,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
56,2002,210.0,-15.726725860671472,-15.329999999999998,4,False,59.0
57,2002,213.0,-0.4355560225406627,-4.2783333333333315,6,False,15.0
58,2002,215.0,-2.85458274782836,-0.6900000000000006,5,False,28.0
59,2002,216.0,0.8586401618506945,4.874999999999998,4,False,6.0
60,2002,217.0,-1.886554343328096,-1.1733333333333344,3,False,22.0
61,2002,220.0,-inf,5.869999999999997,1,False,69.0
62,2002,223.0,-inf,6.269999999999996,1,False,69.0
63,2002,226.0,-inf,-17.090000000000003,1,False,69.0
64,2002,233.0,-inf,-7.030000000000001,1,False,69.0
65,2002,236.0,-inf,-3.6700000000000017,1,False,69.0
66,2002,242.0,-2.280274742006263,1.7550000000000026,2,False,24.0
67,2002,248.0,-inf,-3.3200000000000003,1,False,69.0
68,2002,249.0,-21.041868835265372,-5.1200000000000045,2,False,62.0
69,2002,256.0,-inf,-2.3200000000000003,1,False,69.0
70,2002,258.0,-9.790587941562702,-11.620000000000005,2,False,52.0
71,2002,260.0,-6.810344902924869,-9.3675,4,False,41.0
72,2002,267.0,-1.9841659839358294,-4.996500000000001,20,True,9.0
73,2002,272.0,-1.4038848444025445,-2.307000000000003,10,True,7.0
74,2002,273.0,-inf,-3.6700000000000017,1,False,69.0
75,2002,277.0,-0.6126210951063057,-3.7522222222222226,90,True,5.0
76,2002,280.0,-5.7076869068251295,-1.9999999999999964,2,False,39.0
77,2002,281.0,-0.5775120645359357,1.3068,25,True,4.0
78,2002,287.0,-7.212321581438872,-9.7875,4,False,45.0
79,2002,288.0,-1.5199532490235952,4.163333333333334,3,False,18.0
80,2002,292.0,-inf,3.859999999999999,1,False,69.0
81,2002,295.0,-0.3477175124357197,1.7999999999999996,3,False,13.0
82,2002,303.0,-7.029452034650943,-5.530000000000001,3,False,44.0
83,2002,304.0,-15.67683188404056,-4.060000000000002,2,False,58.0
84,2002,309.0,-inf,-0.3300000000000054,1,False,69.0
85,2002,310.0,-inf,-15.36,1,False,69.0
86,2002,311.0,-3.9677166577168252,0.8799999999999955,2,False,32.0
87,2002,312.0,-4.624033545852348,2.025000000000002,2,False,35.0
88,2002,313.0,-6.986056922482998,-0.7899999999999991,3,False,43.0
89,2002,315.0,-10.936127459364279,5.525000000000002,2,False,54.0
90,2002,319.0,-inf,2.8799999999999955,1,False,69.0
91,2002,325.0,-0.5246165948739668,-2.65702380952381,84,True,3.0
92,2002,328.0,-8.431411290062265,7.875,2,False,50.0
93,2002,329.0,-5.766649452685905,-9.133333333333338,3,False,40.0
94,2002,333.0,-1.7842440848529368,-4.333333333333331,3,False,21.0
95,2002,341.0,-inf,-11.900000000000006,1,False,69.0
96,2002,346.0,-3.715925314994618,-8.382,10,True,11.0
97,2002,352.0,-inf,-14.089999999999996,1,False,69.0
98,2002,354.0,-3.1021028430536886,-6.1150000000000055,2,False,29.0
99,2002,357.0,-7.534523821449149,-1.8550000000000004,2,False,48.0
100,2002,358.0,-2.462908376524007,-0.3450000000000024,2,False,25.0
101,2002,361.0,-0.3348729456462687,-2.8450000000000024,4,False,11.0
102,2002,365.0,-inf,18.489999999999995,1,False,69.0
103,2002,366.0,-1.5409433822902727,-1.5749999999999993,2,False,19.0
104,2002,368.0,-7.428513108997022,7.394999999999995,2,False,47.0
105,2002,370.0,-8.537687539600299,-8.184999999999999,2,False,51.0
106,2002,371.0,-inf,-4.400000000000006,1,False,69.0
107,2002,373.0,-27.985327906878585,-18.259999999999998,2,False,65.0
108,2002,375.0,-4.939299636530707,-6.276666666666666,3,False,37.0
109,2002,377.0,-inf,6.829999999999998,1,False,69.0
110,2002,378.0,-5.0171752265810845,6.449999999999999,2,False,38.0
111,2002,383.0,-inf,-6.100000000000001,1,False,69.0
112,2002,387.0,-17.349624552703872,-4.080000000000002,2,False,61.0
113,2002,395.0,-0.31956413399318073,-2.8138181818181818,110,True,2.0
114,2002,674.0,-inf,-9.78,1,False,69.0
0,2004,2.0,-inf,-10.04,1,False,98.0
1,2004,3.0,1.8064002627667066,2.0100000000000007,5,False,3.0
2,2004,9.0,0.04678473784935888,0.48821428571428627,28,True,3.0
3,2004,10.0,-1.0900982401034058,-6.680000000000002,3,False,28.0
4,2004,11.0,-inf,4.030000000000001,1,False,98.0
5,2004,15.0,-2.095221680933346,1.6550000000000011,2,False,36.0
6,2004,16.0,-inf,-13.669999999999996,1,False,98.0
7,2004,19.0,-inf,-1.8900000000000008,1,False,98.0
8,2004,21.0,-inf,12.450000000000005,1,False,98.0
9,2004,23.0,-18.086447711025002,10.030000000000001,2,False,86.0
10,2004,24.0,-inf,-4.369999999999997,1,False,98.0
11,2004,26.0,-3.9690340984149333,5.242,5,False,48.0
12,2004,27.0,-4.362185614960803,5.820000000000001,5,False,52.0
13,2004,32.0,-0.9312107008833719,-3.6800000000000015,16,True,9.0
14,2004,35.0,-5.545787253990393,-2.796666666666667,6,False,61.0
15,2004,36.0,-1.9335138713722686,-3.080000000000001,8,False,34.0
16,2004,41.0,-inf,-9.86,1,False,98.0
17,2004,44.0,-1.2585587954942534,-0.4200000000000017,2,False,30.0
18,2004,51.0,1.3122773031635164,-2.1835714285714296,14,True,1.0
19,2004,56.0,-inf,0.6599999999999966,1,False,98.0
20,2004,57.0,-4.358492012296211,1.4700000000000002,5,False,51.0
21,2004,59.0,-inf,1.8900000000000008,1,False,98.0
22,2004,60.0,-inf,-2.6399999999999935,1,False,98.0
23,2004,70.0,-inf,5.259999999999998,1,False,98.0
24,2004,74.0,-20.67815912503084,13.095000000000002,2,False,89.0
25,2004,76.0,1.0037998052554244,0.4333333333333324,3,False,9.0
26,2004,77.0,-10.840946809489264,-1.413333333333334,3,False,79.0
27,2004,80.0,-inf,-4.990000000000002,1,False,98.0
28,2004,83.0,-inf,3.019999999999996,1,False,98.0
29,2004,84.0,-1.9152179983285667,0.5275000000000003,12,True,16.0
30,2004,85.0,-12.223475452079526,8.174999999999997,4,False,81.0
31,2004,87.0,-2.0706759256456055,3.9350000000000005,4,False,35.0
32,2004,89.0,0.09646051225222085,-0.7133333333333335,6,False,20.0
33,2004,91.0,-6.253232381247895,8.281666666666666,6,False,65.0
34,2004,92.0,1.5827076734098857,0.7966666666666669,3,False,4.0
35,2004,94.0,-1.3781737403753471,-2.6037500000000007,8,False,31.0
36,2004,96.0,0.14188479577250512,2.1199999999999997,7,False,19.0
37,2004,99.0,-5.850441973282399,4.5,2,False,64.0
38,2004,100.0,-42.17371854620156,11.005000000000003,2,False,97.0
39,2004,104.0,-11.49096713399495,-6.103333333333332,3,False,80.0
40,2004,105.0,-4.297580469230671,6.322,5,False,50.0
41,2004,107.0,-7.10013154184419,8.628333333333336,6,False,70.0
42,2004,112.0,1.1529964636420882,-1.2375000000000007,8,False,7.0
43,2004,113.0,-4.541758552202735,6.964285714285716,7,False,54.0
44,2004,114.0,-0.4469286733096536,-0.8399999999999986,3,False,24.0
45,2004,121.0,0.017721552020455666,-0.7519999999999996,5,False,22.0
46,2004,123.0,-17.125205987957937,-6.359999999999999,2,False,85.0
47,2004,126.0,-6.3570771645857835,4.135000000000002,2,False,66.0
48,2004,128.0,-9.488813793638618,4.080000000000002,2,False,76.0
49,2004,130.0,0.9773667485932331,2.0725,4,False,10.0
50,2004,133.0,-1.3973001939059253,-2.2828099173553715,121,True,14.0
51,2004,134.0,-inf,1.0700000000000005,1,False,98.0
52,2004,135.0,-inf,6.839999999999996,1,False,98.0
53,2004,140.0,-7.4454435266634755,-5.713333333333334,3,False,72.0
54,2004,147.0,-14.049577508610572,-8.17333333333333,3,False,84.0
55,2004,148.0,-22.78494518855586,5.305000000000003,2,False,90.0
56,2004,149.0,-inf,0.009999999999998,1,False,98.0
57,2004,154.0,0.09171288558698798,1.4299999999999997,2,False,21.0
58,2004,159.0,-1.1109381932411697,4.574999999999999,4,False,29.0
59,2004,160.0,-1.2055671931831753,0.7190909090909074,11,True,11.0
60,2004,164.0,-6.598428815142672,6.109999999999999,2,False,67.0
61,2004,168.0,-inf,-1.6500000000000057,1,False,98.0
62,2004,170.0,-0.7463431269832235,-4.129999999999999,2,False,25.0
63,2004,172.0,-0.5508303333209468,-1.3880000000000003,10,True,6.0
64,2004,173.0,5.292228024700467,0.8599999999999994,2,False,1.0
65,2004,174.0,0.656359849571464,-1.6174999999999997,4,False,14.0
66,2004,178.0,-4.8387539020741,-1.1266666666666605,3,False,57.0
67,2004,179.0,-inf,0.1299999999999954,1,False,98.0
68,2004,181.0,-27.357977920866233,-8.189999999999998,2,False,93.0
69,2004,183.0,-3.6428419349323544,-7.507500000000002,8,False,47.0
70,2004,184.0,-5.114069392316369,-5.6200000000000045,2,False,60.0
71,2004,185.0,-5.6628116571898985,-2.507500000000004,8,False,63.0
72,2004,186.0,-2.4633707837265897,2.030000000000001,4,False,41.0
73,2004,187.0,-4.296524045414923,-5.9526666666666666,15,True,19.0
74,2004,188.0,-inf,-3.719999999999999,1,False,98.0
75,2004,189.0,-inf,-1.1199999999999974,1,False,98.0
76,2004,190.0,-inf,4.550000000000004,1,False,98.0
77,2004,191.0,-inf,11.220000000000006,1,False,98.0
78,2004,192.0,-inf,-7.400000000000006,1,False,98.0
79,2004,193.0,-10.572332789011696,-10.369999999999997,2,False,78.0
80,2004,194.0,-6.871054477625536,3.4725,8,False,68.0
81,2004,197.0,0.03802557529049089,-0.8734931506849313,146,True,4.0
82,2004,199.0,-34.220028410264234,-23.97000000000001,2,False,95.0
83,2004,203.0,1.2629123255568069,-0.3300000000000007,3,False,5.0
84,2004,205.0,1.1056359128654005,3.4400000000000013,2,False,8.0
85,2004,210.0,-13.34546338811813,-10.371999999999998,5,False,83.0
86,2004,213.0,-1.3443276890980378,1.425833333333334,12,True,12.0
87,2004,215.0,-2.411563758724173,-1.3966666666666672,6,False,40.0
88,2004,216.0,0.7454795105255769,4.874999999999998,4,False,13.0
89,2004,217.0,-3.2221622069345495,-1.0900000000000016,4,False,45.0
90,2004,220.0,-inf,5.869999999999997,1,False,98.0
91,2004,223.0,-inf,6.269999999999996,1,False,98.0
92,2004,226.0,-inf,-17.090000000000003,1,False,98.0
93,2004,232.0,-inf,9.97,1,False,98.0
94,2004,233.0,-4.463180676966237,-4.620000000000002,3,False,53.0
95,2004,234.0,-inf,-8.43,1,False,98.0
96,2004,236.0,-inf,-3.6700000000000017,1,False,98.0
97,2004,239.0,-inf,-10.900000000000006,1,False,98.0
98,2004,242.0,2.464730515518642,-0.1557142857142862,7,False,2.0
99,2004,248.0,-inf,-3.3200000000000003,1,False,98.0
100,2004,249.0,-7.490849097419615,1.787999999999998,5,False,73.0
101,2004,256.0,0.29430918886189916,-2.3200000000000003,4,False,16.0
102,2004,258.0,-10.116527743606515,-11.620000000000005,2,False,77.0
103,2004,260.0,-1.670536578755817,-2.2338461538461534,13,True,15.0
104,2004,267.0,-1.3505351153791438,-3.788400000000001,25,True,13.0
105,2004,272.0,-1.1983889423920764,-1.080666666666669,15,True,10.0
106,2004,273.0,-24.922935989631807,8.063333333333333,3,False,91.0
107,2004,277.0,-0.9271452201733515,-3.6243956043956045,91,True,8.0
108,2004,280.0,-0.9380405801104865,0.3050000000000021,6,False,27.0
109,2004,281.0,0.1881163879174954,2.1080000000000005,50,True,2.0
110,2004,286.0,0.15575757465624218,5.91,2,False,17.0
111,2004,287.0,-4.696059185527659,-6.429999999999999,6,False,56.0
112,2004,288.0,-2.358733691380241,4.163333333333334,3,False,38.0
113,2004,290.0,0.5617114932140277,-0.629999999999999,4,False,15.0
114,2004,292.0,-inf,3.859999999999999,1,False,98.0
115,2004,295.0,0.9554530302130184,0.5079999999999998,5,False,12.0
116,2004,302.0,-inf,4.850000000000001,1,False,98.0
117,2004,303.0,-2.8180938050641764,-2.154000000000001,5,False,43.0
118,2004,304.0,-2.4841830069814184,-1.425000000000001,4,False,42.0
119,2004,305.0,-inf,-3.1000000000000014,1,False,98.0
120,2004,309.0,-5.611678332002769,1.3366666666666625,3,False,62.0
121,2004,310.0,-12.737945152142663,-1.3800000000000026,2,False,82.0
122,2004,311.0,-3.4217219371878222,0.8799999999999955,2,False,46.0
123,2004,312.0,-6.989646289950274,2.025000000000002,2,False,69.0
124,2004,313.0,-4.691305701353229,0.4800000000000004,4,False,55.0
125,2004,315.0,-2.4017960000773075,6.2150000000000025,6,False,39.0
126,2004,319.0,-inf,2.8799999999999955,1,False,98.0
127,2004,323.0,0.9709118684200513,3.0899999999999963,2,False,11.0
128,2004,325.0,-0.4809128090374429,0.5635119047619044,168,True,5.0
129,2004,328.0,-7.164826250425397,7.875,2,False,71.0
130,2004,329.0,-2.3042828881403965,-0.08375000000000199,8,False,37.0
131,2004,333.0,1.2561900184390438,-2.362222222222222,9,False,6.0
132,2004,341.0,-inf,-11.900000000000006,1,False,98.0
133,2004,344.0,-25.60065293597075,-12.0,2,False,92.0
134,2004,346.0,-3.168381511151896,-6.635000000000001,12,True,17.0
135,2004,347.0,0.15190844232696188,-2.3574999999999964,4,False,18.0
136,2004,352.0,-inf,-14.089999999999996,1,False,98.0
137,2004,354.0,-4.009432367511998,-6.1150000000000055,2,False,49.0
138,2004,357.0,-3.4375108896920734,3.4250000000000007,10,True,18.0
139,2004,358.0,-0.09161778617564265,-2.247500000000004,4,False,23.0
140,2004,361.0,-1.5286778096739897,-4.396666666666668,6,False,32.0
141,2004,365.0,-35.83175894393763,10.889999999999997,2,False,96.0
142,2004,366.0,-0.7990517353327791,-1.5749999999999993,2,False,26.0
143,2004,368.0,-9.46304514778582,7.394999999999995,2,False,75.0
144,2004,370.0,-8.71327234815129,-8.184999999999999,2,False,74.0
145,2004,371.0,-2.9088742292457956,0.15999999999999778,3,False,44.0
146,2004,373.0,-28.75989698267546,-18.259999999999998,2,False,94.0
147,2004,375.0,-1.6673598298743992,-2.945999999999998,5,False,33.0
148,2004,377.0,-4.858827868119333,4.953333333333333,3,False,59.0
149,2004,378.0,-4.8494629811641525,6.449999999999999,2,False,58.0
150,2004,383.0,-inf,-6.100000000000001,1,False,98.0
151,2004,387.0,-18.40924583511434,-4.080000000000002,2,False,88.0
152,2004,395.0,-0.6360202245378238,-1.3461428571428569,140,True,7.0
153,2004,640.0,-18.319558840763932,8.060000000000002,2,False,87.0
154,2004,649.0,-inf,7.780000000000001,1,False,98.0
155,2004,663.0,-inf,8.979999999999997,1,False,98.0
156,2004,674.0,-inf,-9.78,1,False,98.0
157,2004,749.0,-inf,-1.7100000000000009,1,False,98.0
0,2006,2.0,-inf,-10.04,1,False,116.0
1,2006,3.0,0.5611438314250778,1.8912500000000012,8,False,14.0
2,2006,9.0,0.09789479084179231,0.35651162790697705,43,True,4.0
3,2006,10.0,-1.025229392510179,-6.680000000000002,3,False,30.0
4,2006,11.0,-inf,4.030000000000001,1,False,116.0
5,2006,14.0,-inf,11.450000000000005,1,False,116.0
6,2006,15.0,-1.4772133824192137,2.926666666666667,3,False,37.0
7,2006,16.0,-inf,-13.669999999999996,1,False,116.0
8,2006,19.0,-inf,-1.8900000000000008,1,False,116.0
9,2006,21.0,-15.011599749980007,10.395000000000003,2,False,98.0
10,2006,23.0,-19.849416884331838,10.030000000000001,2,False,105.0
11,2006,24.0,-inf,-4.369999999999997,1,False,116.0
12,2006,26.0,-4.73066524691508,5.242,5,False,69.0
13,2006,27.0,-5.257096907929951,5.820000000000001,5,False,73.0
14,2006,28.0,-2.618521658363341,1.1000000000000014,3,False,49.0
15,2006,32.0,-1.5263803168589556,-3.6800000000000015,16,True,16.0
16,2006,35.0,-6.54701372372838,-2.796666666666667,6,False,77.0
17,2006,36.0,-2.8834683578588782,-3.080000000000001,8,False,52.0
18,2006,41.0,-inf,-9.86,1,False,116.0
19,2006,44.0,0.8351423288922681,0.26333333333333303,3,False,11.0
20,2006,46.0,-inf,1.6699999999999946,1,False,116.0
21,2006,51.0,0.6589926779352473,-2.582352941176471,17,True,2.0
22,2006,56.0,-3.5191150840227827,3.4433333333333302,3,False,58.0
23,2006,57.0,-2.6991174592099645,1.8800000000000006,7,False,51.0
24,2006,59.0,-41.700667169570615,10.21,2,False,114.0
25,2006,60.0,-inf,-2.6399999999999935,1,False,116.0
26,2006,70.0,2.0602167183313536,-0.19714285714285548,7,False,4.0
27,2006,74.0,-18.64273864257382,13.095000000000002,2,False,104.0
28,2006,76.0,1.6564151719143378,0.7799999999999994,4,False,6.0
29,2006,77.0,-11.569669551308767,-1.413333333333334,3,False,92.0
30,2006,80.0,-inf,-4.990000000000002,1,False,116.0
31,2006,83.0,-inf,3.019999999999996,1,False,116.0
32,2006,84.0,-2.039809022510016,0.685384615384616,13,True,22.0
33,2006,85.0,-7.67735328181922,5.981666666666666,6,False,80.0
34,2006,87.0,-1.042268086799382,3.760000000000001,7,False,32.0
35,2006,89.0,0.7117788643652108,-0.7133333333333335,6,False,12.0
36,2006,91.0,-5.279977974989849,7.511111111111112,9,False,74.0
37,2006,92.0,0.8820666059169255,-1.6649999999999983,8,False,10.0
38,2006,93.0,-inf,10.799999999999995,1,False,116.0
39,2006,94.0,-1.5490564643003597,-2.468000000000001,10,True,17.0
40,2006,96.0,-0.40938062987614976,2.1199999999999997,7,False,21.0
41,2006,99.0,-2.6589820115570575,4.805,4,False,50.0
42,2006,100.0,-42.53188094930825,11.005000000000003,2,False,115.0
43,2006,104.0,-1.9711441607035223,-1.285384615384616,13,True,21.0
44,2006,105.0,-4.534570276311385,6.322,5,False,67.0
45,2006,106.0,-4.674240506174363,-1.4433333333333351,3,False,68.0
46,2006,107.0,-4.337292214708472,4.4775,12,True,27.0
47,2006,112.0,-0.18074445266633377,-0.24440000000000117,25,True,7.0
48,2006,113.0,-3.3600630695848053,5.2,10,True,26.0
49,2006,114.0,-0.43903844885286647,-0.8399999999999986,3,False,22.0
50,2006,118.0,-4.094000135935702,6.69,7,False,64.0
51,2006,121.0,0.13788427985738205,-0.7519999999999996,5,False,17.0
52,2006,123.0,-17.142955344461573,-6.359999999999999,2,False,101.0
53,2006,126.0,-0.7451019498795777,1.5074999999999985,4,False,27.0
54,2006,128.0,-9.683054825384689,4.080000000000002,2,False,89.0
55,2006,130.0,-0.45738044405022316,3.1014285714285705,7,False,23.0
56,2006,133.0,-1.6641803534346358,-2.109677419354839,124,True,19.0
57,2006,134.0,4.353032150712041,1.1500000000000021,2,False,1.0
58,2006,135.0,-inf,6.839999999999996,1,False,116.0
59,2006,140.0,-7.10276210784399,-5.713333333333334,3,False,78.0
60,2006,143.0,-11.538447090350111,-3.9300000000000033,2,False,91.0
61,2006,147.0,-14.918066779141416,-8.17333333333333,3,False,97.0
62,2006,148.0,-23.640613874663433,5.305000000000003,2,False,108.0
63,2006,149.0,2.10650165486303,0.8649999999999984,2,False,3.0
64,2006,154.0,-3.54728846445286,4.1975,4,False,59.0
65,2006,155.0,-inf,4.630000000000003,1,False,116.0
66,2006,159.0,-1.6457849118800159,4.574999999999999,4,False,38.0
67,2006,160.0,-2.0562621486475052,0.7190909090909074,11,True,23.0
68,2006,164.0,-8.744190171150954,6.109999999999999,2,False,86.0
69,2006,168.0,-inf,-1.6500000000000057,1,False,116.0
70,2006,170.0,-3.0525520354594273,-4.129999999999999,2,False,54.0
71,2006,172.0,-1.313496917509963,-0.10733333333333377,15,True,14.0
72,2006,173.0,3.440660814449937,0.8599999999999994,2,False,2.0
73,2006,174.0,1.3864457185397183,-1.535000000000001,8,False,7.0
74,2006,178.0,-2.1613039451359386,1.1766666666666705,6,False,42.0
75,2006,179.0,-inf,0.1299999999999954,1,False,116.0
76,2006,181.0,-27.717046678014693,-8.189999999999998,2,False,111.0
77,2006,183.0,-2.465152129456552,-4.74,13,True,24.0
78,2006,184.0,-3.838835263912395,-5.6200000000000045,2,False,61.0
79,2006,185.0,-5.876607301216627,-4.421111111111113,18,True,29.0
80,2006,186.0,-0.5525003342201975,0.6463636363636369,11,True,9.0
81,2006,187.0,-4.355368239675505,-5.151764705882353,17,True,28.0
82,2006,188.0,-1.2977829661854843,-0.125,2,False,35.0
83,2006,189.0,-inf,-1.1199999999999974,1,False,116.0
84,2006,190.0,-inf,4.550000000000004,1,False,116.0
85,2006,191.0,-inf,11.220000000000006,1,False,116.0
86,2006,192.0,-inf,-7.400000000000006,1,False,116.0
87,2006,193.0,-12.71445299396256,-10.369999999999997,2,False,95.0
88,2006,194.0,-8.179183207794853,3.4725,8,False,81.0
89,2006,197.0,0.011162871213663439,-0.6206666666666664,210,True,5.0
90,2006,199.0,-35.26786212292964,-23.97000000000001,2,False,113.0
91,2006,203.0,1.916922613887611,-0.6800000000000007,7,False,5.0
92,2006,205.0,0.20976506550157836,3.4400000000000013,2,False,16.0
93,2006,210.0,-14.224972240353063,-10.371999999999998,5,False,96.0
94,2006,211.0,-8.489550270398126,7.134999999999998,4,False,84.0
95,2006,213.0,-1.5532211583038837,0.3900000000000015,15,True,18.0
96,2006,215.0,-2.1949149927659377,-1.4042857142857141,7,False,43.0
97,2006,216.0,-0.671127736853913,4.874999999999998,4,False,26.0
98,2006,217.0,-2.4714225290645166,-1.3080000000000012,5,False,46.0
99,2006,219.0,-21.07528729722523,-5.935000000000002,2,False,107.0
100,2006,220.0,-inf,5.869999999999997,1,False,116.0
101,2006,223.0,-inf,6.269999999999996,1,False,116.0
102,2006,226.0,-inf,-17.090000000000003,1,False,116.0
103,2006,232.0,-11.530396729247702,8.094999999999999,2,False,90.0
104,2006,233.0,-4.099978177857571,-4.620000000000002,3,False,65.0
105,2006,234.0,-16.91938975093285,-4.555,2,False,100.0
106,2006,236.0,-inf,-3.6700000000000017,1,False,116.0
107,2006,237.0,-inf,6.109999999999999,1,False,116.0
108,2006,239.0,-inf,-10.900000000000006,1,False,116.0
109,2006,242.0,-4.738266477365961,3.648888888888889,9,False,70.0
110,2006,243.0,-2.151301917816407,4.338571428571427,7,False,41.0
111,2006,248.0,-inf,-3.3200000000000003,1,False,116.0
112,2006,249.0,-8.40281716536489,1.787999999999998,5,False,83.0
113,2006,256.0,-0.013944806541608123,-2.3200000000000003,4,False,18.0
114,2006,258.0,-11.868583279969616,-11.620000000000005,2,False,94.0
115,2006,260.0,-1.5200854563679416,-2.8844444444444437,18,True,15.0
116,2006,262.0,-1.0373778528225488,0.07499999999999929,2,False,31.0
117,2006,267.0,-1.1134100346548692,-3.3547619047619057,42,True,12.0
118,2006,272.0,-1.257208437025887,-0.5731578947368441,19,True,13.0
119,2006,273.0,-26.118154899755567,8.063333333333333,3,False,110.0
120,2006,277.0,-0.7309415349334952,-2.5861111111111112,126,True,10.0
121,2006,280.0,-0.5023059480563106,0.9877777777777802,9,False,24.0
122,2006,281.0,0.0004532845748829173,1.5746590909090907,88,True,6.0
123,2006,286.0,-0.6205282150279904,5.91,2,False,25.0
124,2006,287.0,-4.450270812821732,-3.9837499999999997,8,False,66.0
125,2006,288.0,-1.0854181318188174,2.9224999999999994,4,False,33.0
126,2006,290.0,0.6168350785471599,-0.629999999999999,4,False,13.0
127,2006,292.0,-0.18587373277267183,3.0650000000000013,2,False,19.0
128,2006,295.0,-0.331791143511736,0.2162500000000005,8,False,20.0
129,2006,296.0,-inf,-9.75,1,False,116.0
130,2006,302.0,-2.5668716186721827,3.6566666666666663,3,False,48.0
131,2006,303.0,-3.8461953863170937,-2.154000000000001,5,False,62.0
132,2006,304.0,-0.8997735509386626,0.05285714285714135,7,False,29.0
133,2006,305.0,-3.3364594128750715,-3.1950000000000003,2,False,56.0
134,2006,308.0,-15.523948070563183,12.279999999999998,2,False,99.0
135,2006,309.0,-5.006471727127945,-2.120000000000002,5,False,72.0
136,2006,310.0,-8.881284274300718,-2.4925000000000015,4,False,87.0
137,2006,311.0,-4.829128947621898,0.8799999999999955,2,False,71.0
138,2006,312.0,-3.958922874034837,2.5233333333333334,3,False,63.0
139,2006,313.0,-6.209431065516798,0.4800000000000004,4,False,76.0
140,2006,315.0,-2.3607883043687368,5.291250000000001,8,False,44.0
141,2006,319.0,-inf,2.8799999999999955,1,False,116.0
