,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
112,2002,387.0,Wirthlin Worldwide,-12.853518534301376,-4.080000000000002,2,False
113,2002,395.0,Zogby Analytics,-1.1877244968502922,-2.8138181818181818,110,True
114,2002,674.0,University of Georgia Survey Research Center,-inf,-9.78,1,False
0,2004,2.0,A&A Research,-inf,-10.04,1,False
1,2004,3.0,ABC News/The Washington Post,1.4953121855624532,2.0100000000000007,5,False
2,2004,9.0,American Research Group,-1.4735225304021156,0.48821428571428627,28,True
3,2004,10.0,American Viewpoint,-1.0446319809298266,-6.680000000000002,3,False
4,2004,11.0,Analytical Group,-inf,4.030000000000001,1,False
5,2004,15.0,Arizona State University Morrison Institute for Public Policy,-0.10040605109865575,1.6550000000000011,2,False
6,2004,16.0,Arthur J. Finkelstein & Associates,-inf,-13.669999999999996,1,False
7,2004,19.0,BIGresearch,-inf,-1.8900000000000008,1,False
8,2004,21.0,Bannon Communications Research,-inf,12.450000000000005,1,False
9,2004,23.0,Baselice & Associates,-12.74685108650693,10.030000000000001,2,False
10,2004,24.0,Basswood Research,-inf,-4.369999999999997,1,False
11,2004,26.0,Becker Institute,-7.035697109733002,5.242,5,False
12,2004,27.0,Behavior Research Center (Rocky Mountain Poll),-9.318992893683944,5.820000000000001,5,False
13,2004,32.0,Blum & Weprin Associates,-3.19919054734581,-3.6800000000000015,16,True
14,2004,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-8.59196207766896,-2.796666666666667,6,False
15,2004,36.0,CBS News/The New York Times,-5.292451712940597,-3.080000000000001,8,False
16,2004,41.0,"California State University, Bakersfield",-inf,-9.86,1,False
17,2004,44.0,Capital Survey Research Center,0.1558255922665528,-0.4200000000000017,2,False
18,2004,51.0,Ciruli Associates,-0.6806083245695014,-2.1835714285714296,14,True
19,2004,56.0,Cole Hargrave Snodgrass & Associates,-inf,0.6599999999999966,1,False
20,2004,57.0,Columbus Dispatch,-7.0800534054061846,1.4700000000000002,5,False
21,2004,59.0,Consumer Logic,-inf,1.8900000000000008,1,False
22,2004,60.0,Cooper & Secrest,-inf,-2.6399999999999935,1,False
23,2004,70.0,Dan Jones & Associates,-inf,5.259999999999998,1,False
24,2004,74.0,Data West Polling,-14.576197295513033,13.095000000000002,2,False
25,2004,76.0,DHM Research,-2.01195255764452,0.4333333333333324,3,False
26,2004,77.0,Decision Forecasting,-15.250950683729428,-1.413333333333334,3,False
27,2004,80.0,Diversified Research Inc,-inf,-4.990000000000002,1,False
28,2004,83.0,Dynamics Marketing,-inf,3.019999999999996,1,False
29,2004,84.0,EPIC-MRA,-4.1622589585536724,0.5275000000000003,12,True
30,2004,85.0,Ed Renwick/Loyola University New Orleans,-19.96181740734156,8.174999999999997,4,False
31,2004,87.0,Elway Research,-4.672714239648539,3.9350000000000005,4,False
32,2004,89.0,Ethridge & Associates LLC,-2.3332480593663716,-0.7133333333333335,6,False
33,2004,91.0,FM3 Research,-10.848123464176025,8.281666666666666,6,False
34,2004,92.0,Fairleigh Dickinson University,0.18439581367859947,0.7966666666666669,3,False
35,2004,94.0,Field Research Corp. (Field Poll),-4.497179164673891,-2.6037500000000007,8,False
36,2004,96.0,Fleming & Associates,-1.8313972437881025,2.1199999999999997,7,False
37,2004,99.0,The Florida Poll,-2.425421289943021,4.5,2,False
38,2004,100.0,Forman Center,-29.885839997966386,11.005000000000003,2,False
39,2004,104.0,Opinion Dynamics,-16.26933702158295,-6.103333333333332,3,False
40,2004,105.0,Frank N. Magid Associates Inc.,-8.351119828553726,6.322,5,False
41,2004,107.0,Franklin Pierce University Marlin Fitzwater Center for Communication,-10.691650528674087,8.628333333333336,6,False
42,2004,112.0,Gallup,-1.638245636226995,-1.2375000000000007,8,False
43,2004,113.0,Garin-Hart-Yang Research Group,-6.80884529036026,6.964285714285716,7,False
44,2004,114.0,Lake Research Partners/The Tarrance Group,-2.093105463843205,-0.8399999999999986,3,False
45,2004,121.0,Gonzales Research & Marketing Strategies Inc.,-1.986414021752294,-0.7519999999999996,5,False
46,2004,123.0,Gordon S. Black Corp.,-12.874077547456086,-6.359999999999999,2,False
47,2004,126.0,GQR,-2.606032602131603,4.135000000000002,2,False
48,2004,128.0,Greg Smith & Associates,-7.323736155810819,4.080000000000002,2,False
49,2004,130.0,EMC Research,-0.33119176299886055,2.0725,4,False
50,2004,133.0,Harris Insights & Analytics,-2.2344002589251106,-2.2828099173553715,121,True
51,2004,134.0,Harstad Strategic Research,-inf,1.0700000000000005,1,False
52,2004,135.0,Harvard University,-inf,6.839999999999996,1,False
53,2004,140.0,Hill Research Consultants,-10.675704613339333,-5.713333333333334,3,False
54,2004,147.0,Illinois Wesleyan University Department of Political Science,-18.03778745658857,-8.17333333333333,3,False
55,2004,148.0,Independent Market Research,-14.976889569109204,5.305000000000003,2,False
56,2004,149.0,Indiana University Public Opinion Laboratory,-inf,0.009999999999998,1,False
57,2004,154.0,Ipsos,-0.5938851971002101,1.4299999999999997,2,False
58,2004,159.0,Jim Meader (KELOLAND-TV),-3.1413689121644097,4.574999999999999,4,False
59,2004,160.0,KRC Research,-3.8413335523952212,0.7190909090909074,11,True
60,2004,164.0,Knowledge Networks,-4.922190649646959,6.109999999999999,2,False
61,2004,168.0,"Lauer, Lalley, Victoria",-inf,-1.6500000000000057,1,False
62,2004,170.0,Lincoln Institute,-0.29615296324030527,-4.129999999999999,2,False
63,2004,172.0,Los Angeles Times,-2.236734089233408,-1.3880000000000003,10,True
64,2004,173.0,Louis Harris & Associates,3.8732188259403477,0.8599999999999994,2,False
65,2004,174.0,Louisville Courier-Journal,-3.362375332028141,-1.6174999999999997,4,False
66,2004,178.0,MSR Group,-7.181520036505505,-1.1266666666666605,3,False
67,2004,179.0,Magellan Strategies,-inf,0.1299999999999954,1,False
68,2004,181.0,Manhattanville College,-19.625875916311266,-8.189999999999998,2,False
69,2004,183.0,Marist College,-5.003848933313101,-7.507500000000002,8,False
70,2004,184.0,Market Decisions Research,-5.322410632120958,-5.6200000000000045,2,False
71,2004,185.0,Market Research Insight,-7.568534293468703,-2.507500000000004,8,False
72,2004,186.0,Market Research Institute Inc.,-5.681633374643059,2.030000000000001,4,False
73,2004,187.0,Market Shares Corp.,-8.763290917104886,-5.9526666666666666,15,True
74,2004,188.0,Market Solutions Group,-inf,-3.719999999999999,1,False
75,2004,189.0,Escalent,-inf,-1.1199999999999974,1,False
76,2004,190.0,Market Trends Pacific,-inf,4.550000000000004,1,False
77,2004,191.0,MarketAide Services Inc.,-inf,11.220000000000006,1,False
78,2004,192.0,Marketing Research Institute,-inf,-7.400000000000006,1,False
79,2004,193.0,Marketing Resource Group (MRG),-7.900741786181057,-10.369999999999997,2,False
80,2004,194.0,Marketing Workshop,-10.224796797730368,3.4725,8,False
81,2004,197.0,Mason-Dixon Polling & Strategy,-0.8929102771498817,-0.8734931506849313,146,True
82,2004,199.0,Massie & Associates,-28.570236715289706,-23.97000000000001,2,False
83,2004,203.0,McLaughlin & Associates,1.2480026982810548,-0.3300000000000007,3,False
84,2004,205.0,Mellman Group,1.72631066809068,3.4400000000000013,2,False
85,2004,210.0,Millersville University Center for Politics and Public Affairs,-19.065427175269416,-10.371999999999998,5,False
86,2004,213.0,Mitchell Research & Communications,-3.4866803157004713,1.425833333333334,12,True
87,2004,215.0,Monmouth University,-5.5595601479183765,-1.3966666666666672,6,False
88,2004,216.0,Montana State University Billings Mountain States Poll,-0.051906344938775995,4.874999999999998,4,False
89,2004,217.0,Moore Information Group,-6.47970276123225,-1.0900000000000016,4,False
90,2004,220.0,Multi-Quest International,-inf,5.869999999999997,1,False
91,2004,223.0,NRECA Market Research,-inf,6.269999999999996,1,False
92,2004,226.0,Neighbor,-inf,-17.090000000000003,1,False
93,2004,232.0,"Normington, Petts & Associates",-inf,9.97,1,False
94,2004,233.0,North Star Opinion Research,-7.721707068756408,-4.620000000000002,3,False
95,2004,234.0,Northern Arizona University Social Research Laboratory,-inf,-8.43,1,False
96,2004,236.0,Ohio State University,-inf,-3.6700000000000017,1,False
97,2004,239.0,OnMessage Inc.,-inf,-10.900000000000006,1,False
98,2004,242.0,Opinion Research Associates,0.6010502639811399,-0.1557142857142862,7,False
99,2004,248.0,PSI,-inf,-3.3200000000000003,1,False
100,2004,249.0,Pan Atlantic Research,-12.6484800300219,1.787999999999998,5,False
101,2004,256.0,Potomac Incorporated,-3.030000970421465,-2.3200000000000003,4,False
102,2004,258.0,Princeton Survey Research Associates International,-8.24891538146423,-11.620000000000005,2,False
103,2004,260.0,Public Opinion Strategies,-3.726965706994699,-2.2338461538461534,13,True
104,2004,267.0,Quinnipiac University,-3.592960619154613,-3.788400000000001,25,True
105,2004,272.0,RKM Research and Communications Inc.,-2.9571872910873642,-1.080666666666669,15,True
106,2004,273.0,RMS Research,-33.95594463600065,8.063333333333333,3,False
107,2004,277.0,Rasmussen Reports,-2.014572118753266,-3.6243956043956045,91,True
108,2004,280.0,Research & Polling Inc.,-3.2810045427893613,0.3050000000000021,6,False
109,2004,281.0,Research 2000,-1.2538702330416418,2.1080000000000005,50,True
110,2004,286.0,Rice University,-0.0327097151083694,5.91,2,False
111,2004,287.0,Richard Day Research,-9.027494139581265,-6.429999999999999,6,False
112,2004,288.0,Richmond Times-Dispatch,-2.931693003496907,4.163333333333334,3,False
113,2004,290.0,Riley Research Associates,-2.0239445126043174,-0.629999999999999,4,False
114,2004,292.0,Roanoke College Institute for Policy and Opinion Research,-inf,3.859999999999999,1,False
115,2004,295.0,Rutgers University Eagleton Center for Public Interest Polling,0.5207164611292812,0.5079999999999998,5,False
116,2004,302.0,SEA Polling & Strategic Design,-inf,4.850000000000001,1,False
117,2004,303.0,Scripps Howard,-6.6057835971882195,-2.154000000000001,5,False
118,2004,304.0,Selzer & Co.,-5.244495194186819,-1.425000000000001,4,False
119,2004,305.0,Siena College,-inf,-3.1000000000000014,1,False
120,2004,309.0,Southeastern Louisiana University Social Science Research Center,-9.38639079862,1.3366666666666625,3,False
121,2004,310.0,Southern Media & Opinion Research,-8.863415971131692,-1.3800000000000026,2,False
122,2004,311.0,Southern Opinion Research,-4.842055173232046,0.8799999999999955,2,False
123,2004,312.0,St. Cloud State University,-4.712968084682792,2.025000000000002,2,False
124,2004,313.0,St. Norbert College Strategic Research Institute,-6.948009837042718,0.4800000000000004,4,False
125,2004,315.0,Minneapolis Star Tribune,-4.868975498510138,6.2150000000000025,6,False
126,2004,319.0,Myers Research & Strategic Services,-inf,2.8799999999999955,1,False
127,2004,323.0,Suffolk University,1.689822573062133,3.0899999999999963,2,False
128,2004,325.0,SurveyUSA,-1.179475745982941,0.5635119047619044,168,True
129,2004,328.0,TMR Research,-5.5189216856995165,7.875,2,False
130,2004,329.0,"Drake Research & Strategy, Inc.",-4.613713941610814,-0.08375000000000199,8,False
131,2004,333.0,Tarrance Group,-1.0041363735809097,-2.362222222222222,9,False
132,2004,341.0,Tulsa Surveys,-inf,-11.900000000000006,1,False
133,2004,344.0,University of Alabama at Birmingham,-19.893275905456505,-12.0,2,False
134,2004,346.0,University of Cincinnati (Ohio Poll),-6.255465075418316,-6.635000000000001,12,True
135,2004,347.0,University of Connecticut,-2.0615780053240473,-2.3574999999999964,4,False
136,2004,352.0,University of Illinois at Chicago,-inf,-14.089999999999996,1,False
137,2004,354.0,University of Massachusetts Department of Political Science,-4.525165155523949,-6.1150000000000055,2,False
138,2004,357.0,University of New Hampshire Survey Center,-6.319290196297008,3.4250000000000007,10,True
139,2004,358.0,University of New Orleans Survey Research Center,-1.6891200657184857,-2.247500000000004,4,False
140,2004,361.0,University of South Alabama Polling Group,-4.92847181934557,-4.396666666666668,6,False
141,2004,365.0,University of Wisconsin Survey Center,-24.995809420748166,10.889999999999997,2,False
142,2004,366.0,University of Wisconsin-Milwaukee Institute for Survey and Policy Research,2.0017757192428007,-1.5749999999999993,2,False
143,2004,368.0,Valley Research,-8.119459682924411,7.394999999999995,2,False
144,2004,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-6.387980068610262,-8.184999999999999,2,False
145,2004,371.0,Voter/Consumer Research,-3.636857139458864,0.15999999999999778,3,False
146,2004,373.0,WCIA-TV,-21.66243003477475,-18.259999999999998,2,False
147,2004,375.0,Ward Research,-3.9872722084768757,-2.945999999999998,5,False
148,2004,377.0,West Chester University,-8.292294073409689,4.953333333333333,3,False
149,2004,378.0,West Virginia Research Center,-4.069319689051599,6.449999999999999,2,False
150,2004,383.0,WPA Intelligence,-inf,-6.100000000000001,1,False
151,2004,387.0,Wirthlin Worldwide,-12.127445374013515,-4.080000000000002,2,False
152,2004,395.0,Zogby Analytics,-1.3999273279848699,-1.3461428571428569,140,True
153,2004,640.0,Gazette Communications,-13.112704060156936,8.060000000000002,2,False
154,2004,649.0,Southern Research Group,-inf,7.780000000000001,1,False
155,2004,663.0,Detroit Free Press,-inf,8.979999999999997,1,False
156,2004,674.0,University of Georgia Survey Research Center,-inf,-9.78,1,False
157,2004,749.0,University of Wisconsin-Milwaukee Center for Urban Initiatives and Research,-inf,-1.7100000000000009,1,False
0,2006,2.0,A&A Research,-inf,-10.04,1,False
1,2006,3.0,ABC News/The Washington Post,-0.281008428905285,1.8912500000000012,8,False
2,2006,9.0,American Research Group,-1.0289427586694813,0.35651162790697705,43,True
3,2006,10.0,American Viewpoint,-1.1245553207626582,-6.680000000000002,3,False
4,2006,11.0,Analytical Group,-inf,4.030000000000001,1,False
5,2006,14.0,Impact Research,-inf,11.450000000000005,1,False
6,2006,15.0,Arizona State University Morrison Institute for Public Policy,-1.7147465763701801,2.926666666666667,3,False
7,2006,16.0,Arthur J. Finkelstein & Associates,-inf,-13.669999999999996,1,False
8,2006,19.0,BIGresearch,-inf,-1.8900000000000008,1,False
9,2006,21.0,Bannon Communications Research,-9.57172035438585,10.395000000000003,2,False
10,2006,23.0,Baselice & Associates,-14.576415377383816,10.030000000000001,2,False
11,2006,24.0,Basswood Research,-inf,-4.369999999999997,1,False
12,2006,26.0,Becker Institute,-8.25957258349022,5.242,5,False
13,2006,27.0,Behavior Research Center (Rocky Mountain Poll),-10.345766310558048,5.820000000000001,5,False
14,2006,28.0,Belden Russonello,-4.063018644963511,1.1000000000000014,3,False
15,2006,32.0,Blum & Weprin Associates,-3.7652848578185694,-3.6800000000000015,16,True
16,2006,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-10.042530205065631,-2.796666666666667,6,False
17,2006,36.0,CBS News/The New York Times,-5.702599136105961,-3.080000000000001,8,False
18,2006,41.0,"California State University, Bakersfield",-inf,-9.86,1,False
19,2006,44.0,Capital Survey Research Center,0.01415098254823155,0.26333333333333303,3,False
20,2006,46.0,Central Surveys Inc.,-inf,1.6699999999999946,1,False
21,2006,51.0,Ciruli Associates,-0.7071811057501893,-2.582352941176471,17,True
22,2006,56.0,Cole Hargrave Snodgrass & Associates,-6.226574029146085,3.4433333333333302,3,False
23,2006,57.0,Columbus Dispatch,-6.379870113420586,1.8800000000000006,7,False
24,2006,59.0,Consumer Logic,-29.569430057381968,10.21,2,False
25,2006,60.0,Cooper & Secrest,-inf,-2.6399999999999935,1,False
26,2006,70.0,Dan Jones & Associates,0.75030930063427,-0.19714285714285548,7,False
27,2006,74.0,Data West Polling,-15.131874245916581,13.095000000000002,2,False
28,2006,76.0,DHM Research,0.5605416777794614,0.7799999999999994,4,False
29,2006,77.0,Decision Forecasting,-14.80371499012614,-1.413333333333334,3,False
30,2006,80.0,Diversified Research Inc,-inf,-4.990000000000002,1,False
31,2006,83.0,Dynamics Marketing,-inf,3.019999999999996,1,False
32,2006,84.0,EPIC-MRA,-3.666647141016877,0.685384615384616,13,True
33,2006,85.0,Ed Renwick/Loyola University New Orleans,-13.715106069037363,5.981666666666666,6,False
34,2006,87.0,Elway Research,-2.2723154561368126,3.760000000000001,7,False
35,2006,89.0,Ethridge & Associates LLC,-1.505927956218781,-0.7133333333333335,6,False
36,2006,91.0,FM3 Research,-9.692475547119589,7.511111111111112,9,False
37,2006,92.0,Fairleigh Dickinson University,-0.8039623341892104,-1.6649999999999983,8,False
38,2006,93.0,Feldman Group,-inf,10.799999999999995,1,False
39,2006,94.0,Field Research Corp. (Field Poll),-3.9860195056318806,-2.468000000000001,10,True
40,2006,96.0,Fleming & Associates,-1.803028253917181,2.1199999999999997,7,False
41,2006,99.0,The Florida Poll,-4.281532812394999,4.805,4,False
42,2006,100.0,Forman Center,-30.16278749628792,11.005000000000003,2,False
43,2006,104.0,Opinion Dynamics,-4.436375384330949,-1.285384615384616,13,True
44,2006,105.0,Frank N. Magid Associates Inc.,-8.878364369148272,6.322,5,False
45,2006,106.0,Franklin & Marshall College,-5.488050850623933,-1.4433333333333351,3,False
46,2006,107.0,Franklin Pierce University Marlin Fitzwater Center for Communication,-7.183320428040219,4.4775,12,True
47,2006,112.0,Gallup,-1.3203442772252942,-0.24440000000000117,25,True
48,2006,113.0,Garin-Hart-Yang Research Group,-6.603396803937861,5.2,10,True
49,2006,114.0,Lake Research Partners/The Tarrance Group,-1.767373232703069,-0.8399999999999986,3,False
50,2006,118.0,Global Strategy Group,-7.548978298792993,6.69,7,False
51,2006,121.0,Gonzales Research & Marketing Strategies Inc.,-2.0797238353832275,-0.7519999999999996,5,False
52,2006,123.0,Gordon S. Black Corp.,-11.944696633577333,-6.359999999999999,2,False
53,2006,126.0,GQR,-2.2333378728625126,1.5074999999999985,4,False
54,2006,128.0,Greg Smith & Associates,-6.307222538715324,4.080000000000002,2,False
55,2006,130.0,EMC Research,-1.7583876867637043,3.1014285714285705,7,False
56,2006,133.0,Harris Insights & Analytics,-2.6360992615256773,-2.109677419354839,124,True
57,2006,134.0,Harstad Strategic Research,5.037833151994825,1.1500000000000021,2,False
58,2006,135.0,Harvard University,-inf,6.839999999999996,1,False
59,2006,140.0,Hill Research Consultants,-10.424667055425259,-5.713333333333334,3,False
60,2006,143.0,University of Minnesota Hubert H. Humphrey School of Public Affairs,-6.3184312458217,-3.9300000000000033,2,False
61,2006,147.0,Illinois Wesleyan University Department of Political Science,-20.28189317568034,-8.17333333333333,3,False
62,2006,148.0,Independent Market Research,-15.44229626741689,5.305000000000003,2,False
63,2006,149.0,Indiana University Public Opinion Laboratory,3.7298687667610504,0.8649999999999984,2,False
64,2006,154.0,Ipsos,-7.670969633769317,4.1975,4,False
65,2006,155.0,Alaska Survey Research,-inf,4.630000000000003,1,False
66,2006,159.0,Jim Meader (KELOLAND-TV),-3.628213595098626,4.574999999999999,4,False
67,2006,160.0,KRC Research,-4.5564096214749545,0.7190909090909074,11,True
