state,district,office_type,median_margin,date
AL,6.0,House,-33.8422065060236,05/30/2024
AL,6.0,House,-33.7405115870855,05/31/2024
AL,6.0,House,-33.8543453197037,06/01/2024
AL,6.0,House,-33.8261750143917,06/02/2024
AL,6.0,House,-33.8287273248664,06/03/2024
AL,6.0,House,-34.0378846641197,06/04/2024
AL,6.0,House,-34.0053058210238,06/05/2024
AL,6.0,House,-33.9665841701051,06/06/2024
AL,6.0,House,-34.003749757596,06/07/2024
AL,6.0,House,-33.9928263067734,06/08/2024
AL,6.0,House,-33.9095461238976,06/09/2024
AL,7.0,House,28.6677951939241,05/07/2024
AL,7.0,House,29.9569826155987,05/09/2024
AL,7.0,House,28.8553302912592,05/10/2024
AL,7.0,House,28.3958316694235,05/11/2024
AL,7.0,House,29.9611188521403,05/12/2024
AL,7.0,House,28.3461270735662,05/13/2024
AL,7.0,House,29.0123315578106,05/14/2024
AL,7.0,House,30.3526149432996,05/15/2024
AL,7.0,House,28.8641532920466,05/16/2024
AL,7.0,House,29.44276559509,05/17/2024
AL,7.0,House,29.3818497669685,05/18/2024
AL,7.0,House,29.7723465581015,05/19/2024
AL,7.0,House,29.6919385301764,05/20/2024
AL,7.0,House,29.6375172904643,05/21/2024
AL,7.0,House,29.6396163576879,05/22/2024
AL,7.0,House,30.0295071887253,05/23/2024
AL,7.0,House,30.0408353535424,05/24/2024
AL,7.0,House,31.2772691703538,05/25/2024
AL,7.0,House,31.1165110245343,05/26/2024
AL,7.0,House,31.1956027394685,05/27/2024
AL,7.0,House,31.1721739318507,05/28/2024
AL,7.0,House,31.2105404575802,05/29/2024
AL,7.0,House,31.2331375138669,05/30/2024
AL,7.0,House,31.2017037028736,05/31/2024
AL,7.0,House,31.2493988885111,06/01/2024
AL,7.0,House,31.1114869704008,06/02/2024
AL,7.0,House,31.1544055799856,06/03/2024
AL,7.0,House,31.0510119458473,06/04/2024
AL,7.0,House,30.9725685598064,06/05/2024
AL,7.0,House,30.8861170739432,06/06/2024
AL,7.0,House,30.9752932148589,06/07/2024
AL,7.0,House,31.0931610097098,06/08/2024
AL,7.0,House,30.9924486757377,06/09/2024
AZ,1.0,House,0.521974364894578,05/07/2024
AZ,1.0,House,-0.204500015769686,05/09/2024
AZ,1.0,House,0.765886400169776,05/10/2024
AZ,1.0,House,0.121714908836948,05/11/2024
AZ,1.0,House,1.48860258911884,05/12/2024
AZ,1.0,House,-0.29953601116176,05/13/2024
AZ,1.0,House,1.0203063254565,05/14/2024
AZ,1.0,House,0.740773684897941,05/15/2024
AZ,1.0,House,0.137366941277137,05/16/2024
AZ,1.0,House,0.741287674675816,05/17/2024
AZ,1.0,House,0.134114698495161,05/18/2024
AZ,1.0,House,0.394677182193857,05/19/2024
AZ,1.0,House,0.409663441110327,05/20/2024
AZ,1.0,House,0.828393645203042,05/21/2024
AZ,1.0,House,0.459722684650298,05/22/2024
AZ,1.0,House,0.842784633231987,05/23/2024
AZ,1.0,House,0.807012677279044,05/24/2024
AZ,1.0,House,0.79427567853962,05/25/2024
AZ,1.0,House,0.823560389030024,05/26/2024
AZ,1.0,House,0.766514195670553,05/27/2024
AZ,1.0,House,0.82519992077193,05/28/2024
AZ,1.0,House,0.810102853426206,05/29/2024
AZ,1.0,House,0.801148501140752,05/30/2024
AZ,1.0,House,0.834769690846204,05/31/2024
AZ,1.0,House,0.76060930910502,06/01/2024
AZ,1.0,House,0.786462874780787,06/02/2024
AZ,1.0,House,0.833179515514875,06/03/2024
AZ,1.0,House,0.151827273112978,06/04/2024
AZ,1.0,House,0.217285467517682,06/05/2024
AZ,1.0,House,0.238583755133451,06/06/2024
AZ,1.0,House,0.174497768778037,06/07/2024
AZ,1.0,House,0.20948663467669,06/08/2024
AZ,1.0,House,0.181834998202456,06/09/2024
AZ,2.0,House,-18.2749888857273,05/07/2024
AZ,2.0,House,-18.7413445468521,05/09/2024
AZ,2.0,House,-18.0463457514308,05/10/2024
AZ,2.0,House,-18.3289796255993,05/11/2024
AZ,2.0,House,-19.0673046701759,05/12/2024
AZ,2.0,House,-18.7830447926035,05/13/2024
AZ,2.0,House,-18.377205698466,05/14/2024
AZ,2.0,House,-18.1999888670401,05/15/2024
AZ,2.0,House,-18.8772300773747,05/16/2024
AZ,2.0,House,-18.2824364511183,05/17/2024
AZ,2.0,House,-18.2273599082718,05/18/2024
AZ,2.0,House,-18.7909844292922,05/19/2024
AZ,2.0,House,-18.8293984246168,05/20/2024
AZ,2.0,House,-16.659647197002,05/21/2024
AZ,2.0,House,-16.6725740661041,05/22/2024
AZ,2.0,House,-17.4865919707887,05/23/2024
AZ,2.0,House,-17.4496497260628,05/24/2024
AZ,2.0,House,-17.6384297748346,05/25/2024
AZ,2.0,House,-17.6294523544634,05/26/2024
AZ,2.0,House,-17.6392032036245,05/27/2024
AZ,2.0,House,-17.6123665301896,05/28/2024
AZ,2.0,House,-17.6834823553738,05/29/2024
AZ,2.0,House,-17.6341930782162,05/30/2024
AZ,2.0,House,-17.5437396800548,05/31/2024
AZ,2.0,House,-17.6422823382677,06/01/2024
AZ,2.0,House,-17.6146126805773,06/02/2024
AZ,2.0,House,-17.5826184710418,06/03/2024
AZ,2.0,House,-18.4651324272623,06/04/2024
AZ,2.0,House,-18.4659019248715,06/05/2024
AZ,2.0,House,-18.4416214831898,06/06/2024
AZ,2.0,House,-18.5009362575417,06/07/2024
AZ,2.0,House,-18.3854001536017,06/08/2024
AZ,2.0,House,-18.3485060663463,06/09/2024
AZ,3.0,House,49.935173931285,05/07/2024
AZ,3.0,House,50.7099061609472,05/09/2024
AZ,3.0,House,49.8852796352328,05/10/2024
AZ,3.0,House,49.9554509981186,05/11/2024
AZ,3.0,House,50.6462696649607,05/12/2024
AZ,3.0,House,49.7041589014394,05/13/2024
AZ,3.0,House,50.2499732074266,05/14/2024
AZ,3.0,House,50.4191720965451,05/15/2024
AZ,3.0,House,50.1309704305806,05/16/2024
AZ,3.0,House,50.4077366498824,05/17/2024
AZ,3.0,House,50.6029469231299,05/18/2024
AZ,3.0,House,50.4634761415786,05/19/2024
AZ,3.0,House,50.4451299864132,05/20/2024
AZ,3.0,House,50.3558464348833,05/21/2024
AZ,3.0,House,50.3034735284975,05/22/2024
AZ,3.0,House,51.9239289151998,05/23/2024
AZ,3.0,House,51.9271164656998,05/24/2024
AZ,3.0,House,51.9598635593411,05/25/2024
AZ,3.0,House,51.8741366610721,05/26/2024
AZ,3.0,House,51.9691203544497,05/27/2024
AZ,3.0,House,51.9169068908987,05/28/2024
AZ,3.0,House,52.1545475755916,05/29/2024
AZ,3.0,House,52.088547306248,05/30/2024
AZ,3.0,House,51.9888066390627,05/31/2024
AZ,3.0,House,52.1155103650091,06/01/2024
AZ,3.0,House,52.0360505998676,06/02/2024
AZ,3.0,House,52.0472433321306,06/03/2024
AZ,3.0,House,52.1208793516338,06/04/2024
AZ,3.0,House,52.0810619240206,06/05/2024
AZ,3.0,House,52.0407059184025,06/06/2024
AZ,3.0,House,52.0843000485116,06/07/2024
AZ,3.0,House,52.1528562628215,06/08/2024
AZ,3.0,House,52.0299615490045,06/09/2024
AZ,4.0,House,15.0336954535267,05/07/2024
AZ,4.0,House,15.9795049434902,05/09/2024
AZ,4.0,House,15.4751315454118,05/10/2024
AZ,4.0,House,15.0147904025428,05/11/2024
AZ,4.0,House,15.4799320587547,05/12/2024
AZ,4.0,House,15.174400704697,05/13/2024
AZ,4.0,House,14.8691941667546,05/14/2024
AZ,4.0,House,15.6631749167079,05/15/2024
AZ,4.0,House,15.3946930186872,05/16/2024
AZ,4.0,House,15.9554944355765,05/17/2024
AZ,4.0,House,15.4913618911932,05/18/2024
AZ,4.0,House,15.6912485291076,05/19/2024
AZ,4.0,House,15.3395328801824,05/20/2024
AZ,4.0,House,15.2686466773184,05/21/2024
AZ,4.0,House,14.8153819516812,05/22/2024
AZ,4.0,House,15.3672062944584,05/23/2024
AZ,4.0,House,15.3315834959308,05/24/2024
AZ,4.0,House,15.5141034637534,05/25/2024
AZ,4.0,House,15.4660151285423,05/26/2024
AZ,4.0,House,15.49888200013,05/27/2024
AZ,4.0,House,15.471170674219,05/28/2024
AZ,4.0,House,15.542889425226,05/29/2024
AZ,4.0,House,15.4689927221129,05/30/2024
AZ,4.0,House,15.4940789322154,05/31/2024
AZ,4.0,House,15.4775452590996,06/01/2024
AZ,4.0,House,15.4814980725416,06/02/2024
AZ,4.0,House,15.4946341293709,06/03/2024
AZ,4.0,House,15.470079939318,06/04/2024
AZ,4.0,House,15.3920758628908,06/05/2024
AZ,4.0,House,15.3574240037466,06/06/2024
AZ,4.0,House,15.39171599251,06/07/2024
AZ,4.0,House,15.4324054845899,06/08/2024
AZ,4.0,House,15.2850673471909,06/09/2024
AZ,5.0,House,-26.2674042871545,05/07/2024
AZ,5.0,House,-26.0909520511526,05/09/2024
AZ,5.0,House,-25.791577962853,05/10/2024
AZ,5.0,House,-26.5121718223084,05/11/2024
AZ,5.0,House,-26.3706953388519,05/12/2024
AZ,5.0,House,-26.0520116619769,05/13/2024
AZ,5.0,House,-25.4041291066275,05/14/2024
AZ,5.0,House,-26.145454339941,05/15/2024
AZ,5.0,House,-26.2426042764853,05/16/2024
AZ,5.0,House,-25.9282707282434,05/17/2024
AZ,5.0,House,-26.4334103405243,05/18/2024
AZ,5.0,House,-26.3266688280791,05/19/2024
AZ,5.0,House,-26.3090160168838,05/20/2024
AZ,5.0,House,-25.2792688950869,05/21/2024
AZ,5.0,House,-25.2951456562101,05/22/2024
AZ,5.0,House,-25.3767894994024,05/23/2024
AZ,5.0,House,-25.3267073727459,05/24/2024
AZ,5.0,House,-25.5158186559686,05/25/2024
AZ,5.0,House,-25.5327118086229,05/26/2024
AZ,5.0,House,-25.5470345875283,05/27/2024
AZ,5.0,House,-25.5496208564594,05/28/2024
AZ,5.0,House,-25.5395862111949,05/29/2024
AZ,5.0,House,-25.5185705623125,05/30/2024
AZ,5.0,House,-25.4440841424143,05/31/2024
AZ,5.0,House,-25.5641894915664,06/01/2024
AZ,5.0,House,-25.4995526782868,06/02/2024
AZ,5.0,House,-25.4992685794985,06/03/2024
AZ,5.0,House,-25.9185347740046,06/04/2024
AZ,5.0,House,-25.8578826523135,06/05/2024
AZ,5.0,House,-25.8391872648868,06/06/2024
AZ,5.0,House,-25.8617929400975,06/07/2024
AZ,5.0,House,-25.8883547626583,06/08/2024
AZ,5.0,House,-25.821475998856,06/09/2024
AZ,6.0,House,-7.97735161203673,05/07/2024
AZ,6.0,House,-8.55923123459199,05/09/2024
AZ,6.0,House,-7.62725266859873,05/10/2024
AZ,6.0,House,-8.02716540552021,05/11/2024
AZ,6.0,House,-7.86669915427046,05/12/2024
AZ,6.0,House,-8.21539464931533,05/13/2024
AZ,6.0,House,-7.32775757286933,05/14/2024
AZ,6.0,House,-8.20192188932735,05/15/2024
AZ,6.0,House,-8.32273630295798,05/16/2024
AZ,6.0,House,-7.59225110307068,05/17/2024
AZ,6.0,House,-8.5054820276182,05/18/2024
AZ,6.0,House,-8.12802026734992,05/19/2024
AZ,6.0,House,-8.17379344940762,05/20/2024
AZ,6.0,House,-7.00387927956923,05/21/2024
AZ,6.0,House,-7.0281179972624,05/22/2024
AZ,6.0,House,-6.3077483293176,05/23/2024
AZ,6.0,House,-6.3002720791373,05/24/2024
AZ,6.0,House,-6.36647883872291,05/25/2024
AZ,6.0,House,-6.3292922350517,05/26/2024
AZ,6.0,House,-6.37885493646338,05/27/2024
AZ,6.0,House,-6.34785077125658,05/28/2024
AZ,6.0,House,-6.38207388004762,05/29/2024
AZ,6.0,House,-6.32907066272065,05/30/2024
AZ,6.0,House,-6.28408671882866,05/31/2024
AZ,6.0,House,-6.3617055055164,06/01/2024
AZ,6.0,House,-6.35920576837698,06/02/2024
AZ,6.0,House,-6.32320984885309,06/03/2024
AZ,6.0,House,-7.53492788824286,06/04/2024
AZ,6.0,House,-7.48692641044509,06/05/2024
AZ,6.0,House,-7.44352519729914,06/06/2024
AZ,6.0,House,-7.54508245884332,06/07/2024
AZ,6.0,House,-7.53276867606565,06/08/2024
AZ,6.0,House,-7.48022640469092,06/09/2024
AZ,7.0,House,20.8058642560695,05/07/2024
AZ,7.0,House,21.3314653263403,05/09/2024
AZ,7.0,House,21.0167118424072,05/10/2024
AZ,7.0,House,20.9202896448388,05/11/2024
AZ,7.0,House,22.0382797406429,05/12/2024
AZ,7.0,House,20.5332843592591,05/13/2024
AZ,7.0,House,20.6028358770545,05/14/2024
AZ,7.0,House,21.5907547484192,05/15/2024
AZ,7.0,House,21.7284310577492,05/16/2024
AZ,7.0,House,21.582730762569,05/17/2024
AZ,7.0,House,21.192095147424,05/18/2024
AZ,7.0,House,21.3337065435204,05/19/2024
AZ,7.0,House,21.2730310653418,05/20/2024
AZ,7.0,House,21.3177653414734,05/21/2024
AZ,7.0,House,21.3095875237777,05/22/2024
AZ,7.0,House,21.6160245000312,05/23/2024
AZ,7.0,House,21.5980941542587,05/24/2024
AZ,7.0,House,21.663966832077,05/25/2024
AZ,7.0,House,21.599927156986,05/26/2024
AZ,7.0,House,21.7303506231579,05/27/2024
AZ,7.0,House,21.6515471161667,05/28/2024
AZ,7.0,House,21.7030421629505,05/29/2024
AZ,7.0,House,21.6614157331216,05/30/2024
AZ,7.0,House,21.6226359499674,05/31/2024
AZ,7.0,House,21.6641519269884,06/01/2024
AZ,7.0,House,21.585528006161,06/02/2024
AZ,7.0,House,21.6049728761767,06/03/2024
AZ,7.0,House,21.5701360151255,06/04/2024
AZ,7.0,House,21.5787744956996,06/05/2024
AZ,7.0,House,21.5258854992963,06/06/2024
AZ,7.0,House,21.563486464942,06/07/2024
AZ,7.0,House,21.6052705212605,06/08/2024
AZ,7.0,House,21.5103071531331,06/09/2024
AZ,8.0,House,-21.8474325710305,05/07/2024
AZ,8.0,House,-21.9085599850679,05/09/2024
AZ,8.0,House,-21.7108465872972,05/10/2024
AZ,8.0,House,-21.9292043447932,05/11/2024
AZ,8.0,House,-22.0757371379062,05/12/2024
AZ,8.0,House,-21.8074950433989,05/13/2024
AZ,8.0,House,-21.6978236448216,05/14/2024
AZ,8.0,House,-21.6081783345311,05/15/2024
AZ,8.0,House,-21.9751915950073,05/16/2024
AZ,8.0,House,-21.6700944517961,05/17/2024
AZ,8.0,House,-22.2892543904218,05/18/2024
AZ,8.0,House,-22.0441846251675,05/19/2024
AZ,8.0,House,-22.0336935943693,05/20/2024
AZ,8.0,House,-20.4617604226642,05/21/2024
AZ,8.0,House,-20.492174472476,05/22/2024
AZ,8.0,House,-20.571884273513,05/23/2024
AZ,8.0,House,-20.5176268283648,05/24/2024
AZ,8.0,House,-20.7766624044533,05/25/2024
AZ,8.0,House,-20.7773978310048,05/26/2024
AZ,8.0,House,-20.7931942570752,05/27/2024
AZ,8.0,House,-20.7869932713598,05/28/2024
AZ,8.0,House,-20.8055301365623,05/29/2024
AZ,8.0,House,-20.799005982316,05/30/2024
AZ,8.0,House,-20.7335842580912,05/31/2024
AZ,8.0,House,-20.7964346302286,06/01/2024
AZ,8.0,House,-20.7588343949948,06/02/2024
AZ,8.0,House,-20.7672800827485,06/03/2024
AZ,8.0,House,-21.4457847801954,06/04/2024
AZ,8.0,House,-21.40479317882,06/05/2024
AZ,8.0,House,-21.3914272903993,06/06/2024
AZ,8.0,House,-21.4039561848423,06/07/2024
AZ,8.0,House,-21.5762231626848,06/08/2024
AZ,8.0,House,-21.5166271582366,06/09/2024
AZ,9.0,House,-25.1001804929577,05/07/2024
AZ,9.0,House,-25.2609615543529,05/09/2024
AZ,9.0,House,-24.6068404612042,05/10/2024
AZ,9.0,House,-25.106484418705,05/11/2024
AZ,9.0,House,-25.4058221458606,05/12/2024
AZ,9.0,House,-25.1819280269264,05/13/2024
AZ,9.0,House,-24.7423299858532,05/14/2024
AZ,9.0,House,-24.9148382484697,05/15/2024
AZ,9.0,House,-25.0809484368264,05/16/2024
AZ,9.0,House,-24.8949899613985,05/17/2024
AZ,9.0,House,-25.3218517774902,05/18/2024
AZ,9.0,House,-25.3164602895979,05/19/2024
AZ,9.0,House,-25.3033192507462,05/20/2024
AZ,9.0,House,-24.1902430279226,05/21/2024
AZ,9.0,House,-24.2167538520284,05/22/2024
AZ,9.0,House,-24.2803115723058,05/23/2024
AZ,9.0,House,-24.2320971895843,05/24/2024
AZ,9.0,House,-24.3558020419714,05/25/2024
AZ,9.0,House,-24.3597649204519,05/26/2024
AZ,9.0,House,-24.3886286750108,05/27/2024
AZ,9.0,House,-24.4102862210024,05/28/2024
AZ,9.0,House,-24.4125824844953,05/29/2024
AZ,9.0,House,-24.3888057234939,05/30/2024
AZ,9.0,House,-24.3007244670007,05/31/2024
AZ,9.0,House,-24.4105034681011,06/01/2024
AZ,9.0,House,-24.3744486139852,06/02/2024
AZ,9.0,House,-24.3869559957879,06/03/2024
AZ,9.0,House,-24.8412925950187,06/04/2024
AZ,9.0,House,-24.8059943072339,06/05/2024
AZ,9.0,House,-24.8071592433586,06/06/2024
AZ,9.0,House,-24.8116260389915,06/07/2024
AZ,9.0,House,-25.1021624772431,06/08/2024
AZ,9.0,House,-25.0366271252546,06/09/2024
AR,1.0,House,-44.5901527475791,05/07/2024
AR,1.0,House,-45.095745492901,05/09/2024
AR,1.0,House,-43.63307874471,05/10/2024
AR,1.0,House,-43.9989914416096,05/11/2024
AR,1.0,House,-44.842630735189,05/12/2024
AR,1.0,House,-43.79001765298,05/13/2024
AR,1.0,House,-43.6875362232124,05/14/2024
AR,1.0,House,-44.4843718899357,05/15/2024
AR,1.0,House,-44.0776109030145,05/16/2024
AR,1.0,House,-43.8530963601079,05/17/2024
AR,1.0,House,-44.1178676433639,05/18/2024
AR,1.0,House,-44.346053421357,05/19/2024
AR,1.0,House,-44.3290321762546,05/20/2024
AR,1.0,House,-44.2218164062668,05/21/2024
AR,1.0,House,-44.6690652153839,05/22/2024
AR,1.0,House,-44.2368291911488,05/23/2024
AR,1.0,House,-44.4967578404246,05/24/2024
AR,1.0,House,-43.3035492270952,05/25/2024
AR,1.0,House,-43.2569289369427,05/26/2024
AR,1.0,House,-43.3312048497124,05/27/2024
AR,1.0,House,-43.3035675091606,05/28/2024
AR,1.0,House,-43.1111403155016,05/29/2024
AR,1.0,House,-43.0276568390488,05/30/2024
AR,1.0,House,-42.9397904827691,05/31/2024
AR,1.0,House,-43.0579676437948,06/01/2024
AR,1.0,House,-43.0133142370618,06/02/2024
AR,1.0,House,-43.0125586737091,06/03/2024
AR,1.0,House,-43.1538701828502,06/04/2024
AR,1.0,House,-43.1587874782041,06/05/2024
AR,1.0,House,-43.3586370834424,06/06/2024
AR,1.0,House,-43.8060243526994,06/07/2024
AR,1.0,House,-43.7940913528711,06/08/2024
AR,1.0,House,-43.6925186455673,06/09/2024
AR,2.0,House,-27.2797987949987,05/07/2024
AR,2.0,House,-27.658857538692,05/09/2024
AR,2.0,House,-26.9463376309719,05/10/2024
AR,2.0,House,-27.5866222150877,05/11/2024
AR,2.0,House,-27.8045326854146,05/12/2024
AR,2.0,House,-27.5710966515551,05/13/2024
AR,2.0,House,-27.1606048599406,05/14/2024
AR,2.0,House,-27.5236626097138,05/15/2024
AR,2.0,House,-27.4269572786202,05/16/2024
AR,2.0,House,-27.2823829658311,05/17/2024
AR,2.0,House,-27.8674892172757,05/18/2024
AR,2.0,House,-27.7356158076588,05/19/2024
AR,2.0,House,-27.7828978118013,05/20/2024
AR,2.0,House,-26.9029743840537,05/21/2024
AR,2.0,House,-26.9248495856444,05/22/2024
AR,2.0,House,-26.9937619289657,05/23/2024
AR,2.0,House,-26.9245291728516,05/24/2024
AR,2.0,House,-26.7903649774378,05/25/2024
AR,2.0,House,-26.7922783960844,05/26/2024
AR,2.0,House,-26.8313079330479,05/27/2024
AR,2.0,House,-26.8295689545157,05/28/2024
AR,2.0,House,-26.8584279534657,05/29/2024
AR,2.0,House,-26.8383947071479,05/30/2024
AR,2.0,House,-26.7519843365933,05/31/2024
AR,2.0,House,-26.8552907765502,06/01/2024
AR,2.0,House,-26.8239624705395,06/02/2024
AR,2.0,House,-26.8054130634126,06/03/2024
AR,2.0,House,-27.077023468882,06/04/2024
AR,2.0,House,-27.0986353507123,06/05/2024
AR,2.0,House,-27.0834904355068,06/06/2024
AR,2.0,House,-27.1226785778342,06/07/2024
AR,2.0,House,-27.1153566804867,06/08/2024
AR,2.0,House,-27.0606609423895,06/09/2024
AR,3.0,House,-27.6879670505039,05/07/2024
AR,3.0,House,-27.8977483783326,05/09/2024
AR,3.0,House,-27.4823207974042,05/10/2024
AR,3.0,House,-27.6990565327717,05/11/2024
AR,3.0,House,-28.0630560954925,05/12/2024
AR,3.0,House,-27.9056231391193,05/13/2024
AR,3.0,House,-27.4092593505283,05/14/2024
AR,3.0,House,-27.9002355839148,05/15/2024
AR,3.0,House,-27.5825842757886,05/16/2024
AR,3.0,House,-27.7258519265354,05/17/2024
AR,3.0,House,-28.0863711956972,05/18/2024
AR,3.0,House,-28.0268806338841,05/19/2024
AR,3.0,House,-28.0284931508178,05/20/2024
AR,3.0,House,-27.6333582553463,05/21/2024
AR,3.0,House,-27.8141204981023,05/22/2024
AR,3.0,House,-27.7348189445561,05/23/2024
AR,3.0,House,-27.6865616772417,05/24/2024
AR,3.0,House,-27.2068582838693,05/25/2024
AR,3.0,House,-27.1958426204836,05/26/2024
AR,3.0,House,-27.2208636231028,05/27/2024
AR,3.0,House,-27.21973399449,05/28/2024
AR,3.0,House,-27.2232214699872,05/29/2024
AR,3.0,House,-27.1845549880321,05/30/2024
AR,3.0,House,-27.1073843983955,05/31/2024
AR,3.0,House,-27.2161020812918,06/01/2024
AR,3.0,House,-27.1651448463926,06/02/2024
AR,3.0,House,-27.1661631926576,06/03/2024
AR,3.0,House,-27.2123796831205,06/04/2024
AR,3.0,House,-27.1796566742853,06/05/2024
AR,3.0,House,-27.1724090095143,06/06/2024
AR,3.0,House,-27.1871734528973,06/07/2024
AR,3.0,House,-27.2359576157675,06/08/2024
AR,3.0,House,-27.1538945998602,06/09/2024
AR,4.0,House,-42.5370742674574,05/07/2024
AR,4.0,House,-42.9908650754384,05/09/2024
AR,4.0,House,-42.4388811760352,05/10/2024
AR,4.0,House,-42.6009192178844,05/11/2024
AR,4.0,House,-43.3637338124051,05/12/2024
AR,4.0,House,-42.7100557707936,05/13/2024
AR,4.0,House,-42.2778699493561,05/14/2024
AR,4.0,House,-43.0635741805496,05/15/2024
AR,4.0,House,-42.286228587993,05/16/2024
AR,4.0,House,-42.4975912607377,05/17/2024
AR,4.0,House,-42.8174792607468,05/18/2024
AR,4.0,House,-42.9541090954702,05/19/2024
AR,4.0,House,-42.94607905029,05/20/2024
AR,4.0,House,-42.8281890970886,05/21/2024
AR,4.0,House,-43.4154470926569,05/22/2024
AR,4.0,House,-42.5417494693394,05/23/2024
AR,4.0,House,-42.7017606373282,05/24/2024
AR,4.0,House,-41.8278504018855,05/25/2024
AR,4.0,House,-41.8023915313472,05/26/2024
AR,4.0,House,-41.8635643267756,05/27/2024
AR,4.0,House,-41.8366964578587,05/28/2024
AR,4.0,House,-41.9115323280155,05/29/2024
AR,4.0,House,-41.8044573594262,05/30/2024
AR,4.0,House,-41.7261464575217,05/31/2024
AR,4.0,House,-41.8350523617743,06/01/2024
AR,4.0,House,-41.7999679694367,06/02/2024
AR,4.0,House,-41.8110820344553,06/03/2024
AR,4.0,House,-41.9394283994199,06/04/2024
