"","year","state","open_seat","margin","incumbent_differential"
"146",2012,"WA",TRUE,3.07898250987367,NA
"147",2014,"NJ",FALSE,-22.1114393837234,-12.4448120609399
"148",2014,"VA",TRUE,2.51821562101335,NA
"149",2014,"AL",FALSE,-27.31620204115,11.8595369685728
"150",2014,"AR",TRUE,-13.9423892754115,NA
"151",2014,"AZ",TRUE,-11.8254851249588,NA
"152",2014,"CA",FALSE,19.9404010696978,-2.45511591087174
"153",2014,"CO",FALSE,3.34236706672734,21.4234069011707
"154",2014,"CT",FALSE,2.56568977121325,-14.1767499867738
"155",2014,"FL",FALSE,-1.07778446696589,2.81702422060414
"156",2014,"GA",FALSE,-7.8585128171351,2.52369655033105
"157",2014,"HI",TRUE,12.3784167554136,NA
"158",2014,"IA",FALSE,-21.7212239948913,-12.2311324295075
"159",2014,"ID",FALSE,-14.9714662483232,5.52163873207189
"160",2014,"IL",FALSE,-3.9221653448889,-15.9146711023094
"161",2014,"KS",FALSE,-3.69130835811764,-9.81401295751356
"162",2014,"MA",TRUE,-1.86093296378768,NA
"163",2014,"MD",TRUE,-3.7797639825592,NA
"164",2014,"ME",FALSE,-4.85966731709075,-1.29257356674592
"165",2014,"MI",FALSE,-4.06591920054009,-27.128812297858
"166",2014,"MN",FALSE,5.5611859030498,-3.37458985604046
"167",2014,"NE",TRUE,-17.9277381423986,NA
"168",2014,"NH",FALSE,4.94793112881364,9.6726538641632
"169",2014,"NM",FALSE,-14.446231998518,-13.1734575194644
"170",2014,"NV",FALSE,-46.7010992986193,-16.4204837693651
"171",2014,"NY",FALSE,13.9405868315089,10.4349380140699
"172",2014,"OH",FALSE,-30.612422539516,-0.184580297885112
"173",2014,"OK",FALSE,-14.7980616635408,15.2254940626808
"174",2014,"OR",FALSE,5.76219775643882,-7.22802645479808
"175",2014,"PA",FALSE,9.86433690536193,-12.5803985973383
"176",2014,"RI",TRUE,4.46559997531283,NA
"177",2014,"SC",FALSE,-14.481172686213,11.4638064035305
"178",2014,"SD",FALSE,-45.0348410074873,-6.25438252971448
"179",2014,"TN",FALSE,-47.4658867955749,-12.6461035738226
"180",2014,"TX",TRUE,-20.3666048643273,NA
"181",2014,"VT",FALSE,1.26057165940742,-7.43862611893953
"182",2014,"WI",FALSE,-5.67531865142882,-11.6514570979379
"183",2014,"WY",FALSE,-32.135432489263,-8.3517704067614
"184",2016,"KY",TRUE,-8.70439522970303,NA
"185",2016,"LA",TRUE,12.2290226774364,NA
"186",2016,"MS",FALSE,-33.8580570788754,-2.16746515415019
"187",2016,"DE",TRUE,19.1521140785135,NA
"188",2016,"IN",TRUE,-5.95201855315945,NA
"189",2016,"MO",TRUE,-8.56417721632558,NA
"190",2016,"MT",FALSE,3.89076488141982,13.5946240500765
"191",2016,"NC",FALSE,0.218148364662045,-3.9017555633177
"192",2016,"ND",TRUE,-57.1282181147876,NA
"193",2016,"NH",TRUE,-2.26953231162302,NA
"194",2016,"OR",FALSE,7.16416775348579,-2.68352692556755
"195",2016,"UT",FALSE,-37.9989067006804,-4.20068114148668
"196",2016,"VT",TRUE,-8.7422889674749,NA
"197",2016,"WA",FALSE,8.7565271677469,-7.00171371308495
"198",2016,"WV",TRUE,6.78280212753142,NA
"199",2018,"NJ",TRUE,14.1345291897467,NA
"200",2018,"VA",TRUE,8.9295645993814,NA
"201",2018,"AL",TRUE,-19.0721154880614,NA
"202",2018,"AR",FALSE,-33.5597285052647,13.7346997081973
"203",2018,"AZ",FALSE,-14.1607555163372,1.43800179877868
"204",2018,"CA",TRUE,23.8970542516247,NA
"205",2018,"CO",TRUE,10.6170462349043,NA
"206",2018,"CT",TRUE,3.15410188917709,NA
"207",2018,"FL",TRUE,-0.394900056091062,NA
"208",2018,"GA",TRUE,-1.38914555985183,NA
"209",2018,"HI",FALSE,28.966874166865,-24.9198683232533
"210",2018,"IA",FALSE,-2.73335050668932,-24.6276690072766
"211",2018,"ID",TRUE,-21.5787986402944,NA
"212",2018,"IL",TRUE,15.7002825850762,NA
"213",2018,"KS",TRUE,5.06881125244062,NA
"214",2018,"MA",FALSE,-33.484108927827,-21.3666519252099
"215",2018,"MD",FALSE,-11.8465427821595,-25.492575677374
"216",2018,"ME",TRUE,7.47209304546279,NA
"217",2018,"MI",TRUE,9.56713017149404,NA
"218",2018,"MN",TRUE,11.417017130299,NA
"219",2018,"NE",FALSE,-18.0009197958111,6.69900017826901
"220",2018,"NH",FALSE,-7.04408283095247,-4.26234313809722
"221",2018,"NM",TRUE,14.3981196308756,NA
"222",2018,"NV",TRUE,4.08386919517308,NA
"223",2018,"NY",FALSE,23.3883754496905,-8.67660011367256
"224",2018,"OH",TRUE,-3.70396123155639,NA
"225",2018,"OK",TRUE,-12.1045023327166,NA
"226",2018,"OR",FALSE,6.40118864679483,-1.19664546866321
"227",2018,"PA",FALSE,17.0725308749729,7.95272674816142
"228",2018,"RI",FALSE,15.4595763560671,-17.4975436784677
"229",2018,"SC",FALSE,-8.03247189425435,0.154690337829885
"230",2018,"SD",TRUE,-3.44974509345587,NA
"231",2018,"TN",TRUE,-21.0067427630975,NA
"232",2018,"TX",FALSE,-13.2988383812294,-0.964322285336287
"233",2018,"VT",FALSE,-14.9317552455972,-41.0251193466947
"234",2018,"WI",FALSE,1.09328966209655,-9.74255719081186
"235",2018,"WY",TRUE,-39.5826567866245,NA
"236",2020,"KY",FALSE,0.401971680776942,17.1963496645993
"237",2020,"LA",FALSE,2.66519263194732,34.8789909327796
"238",2020,"MS",TRUE,-5.08842132146623,NA
"239",2020,"DE",FALSE,20.8249515361272,3.95061074532005
"240",2020,"IN",FALSE,-24.4549118439615,6.20801255387394
"241",2020,"MO",FALSE,-16.4138078476586,3.14800904294483
"242",2020,"MT",TRUE,-12.8706047633564,NA
"243",2020,"NC",FALSE,4.51019548856877,6.49223684069506
"244",2020,"ND",FALSE,-40.4547348172421,-37.370814859824
"245",2020,"NH",FALSE,-31.7638605249225,-6.20012645488335
"246",2020,"UT",TRUE,-32.627813977591,NA
"247",2020,"VT",FALSE,-41.1341260673098,-44.8859403952559
"248",2020,"WA",FALSE,13.4397431845646,-2.23802351376587
