"","State","year","unemployment","change_unemployment"
"248","Hawaii",2006,2.5,-0.3
"249","Hawaii",2007,2.7,0.2
"250","Hawaii",2008,4,1.3
"251","Hawaii",2009,6.7,2.7
"252","Hawaii",2010,6.8,0.0999999999999996
"253","Hawaii",2011,6.8,0
"254","Hawaii",2012,5.9,-0.9
"255","Hawaii",2013,4.8,-1.1
"256","Hawaii",2014,4.2,-0.6
"257","Hawaii",2015,3.4,-0.8
"258","Hawaii",2016,2.9,-0.5
"259","Hawaii",2017,2.2,-0.7
"260","Hawaii",2018,2.4,0.2
"261","Hawaii",2019,2.5,0.1
"262","Hawaii",2020,11.7,9.2
"263","Hawaii",2021,6,-5.7
"264","Hawaii",2022,3.5,-2.5
"265","Idaho",2001,5.1,0.399999999999999
"266","Idaho",2002,5.6,0.5
"267","Idaho",2003,5.6,0
"268","Idaho",2004,4.9,-0.699999999999999
"269","Idaho",2005,4,-0.9
"270","Idaho",2006,3.4,-0.6
"271","Idaho",2007,3.1,-0.3
"272","Idaho",2008,5,1.9
"273","Idaho",2009,8.7,3.7
"274","Idaho",2010,8.8,0.100000000000001
"275","Idaho",2011,8.2,-0.600000000000001
"276","Idaho",2012,7.4,-0.799999999999999
"277","Idaho",2013,6.8,-0.6
"278","Idaho",2014,4.4,-2.4
"279","Idaho",2015,3.9,-0.5
"280","Idaho",2016,3.7,-0.2
"281","Idaho",2017,3.2,-0.5
"282","Idaho",2018,2.9,-0.3
"283","Idaho",2019,2.9,0
"284","Idaho",2020,5.5,2.6
"285","Idaho",2021,3.5,-2
"286","Idaho",2022,2.7,-0.8
"287","Illinois",2001,5.4,1
"288","Illinois",2002,6.6,1.2
"289","Illinois",2003,6.7,0.100000000000001
"290","Illinois",2004,6.2,-0.5
"291","Illinois",2005,5.7,-0.5
"292","Illinois",2006,4.6,-1.1
"293","Illinois",2007,5.1,0.5
"294","Illinois",2008,6.5,1.4
"295","Illinois",2009,10.2,3.7
"296","Illinois",2010,10.5,0.300000000000001
"297","Illinois",2011,9.8,-0.699999999999999
"298","Illinois",2012,9,-0.800000000000001
"299","Illinois",2013,9.1,0.0999999999999996
"300","Illinois",2014,7.2,-1.9
"301","Illinois",2015,6,-1.2
"302","Illinois",2016,5.9,-0.0999999999999996
"303","Illinois",2017,4.9,-1
"304","Illinois",2018,4.4,-0.5
"305","Illinois",2019,4,-0.4
"306","Illinois",2020,9.3,5.3
"307","Illinois",2021,6.1,-3.2
"308","Illinois",2022,4.6,-1.5
"309","Indiana",2001,4.2,1.2
"310","Indiana",2002,5.2,1
"311","Indiana",2003,5.3,0.0999999999999996
"312","Indiana",2004,5.4,0.100000000000001
"313","Indiana",2005,5.4,0
"314","Indiana",2006,5,-0.4
"315","Indiana",2007,4.6,-0.4
"316","Indiana",2008,5.9,1.3
"317","Indiana",2009,10.5,4.6
"318","Indiana",2010,10.1,-0.4
"319","Indiana",2011,8.9,-1.2
"320","Indiana",2012,8.2,-0.700000000000001
"321","Indiana",2013,7.5,-0.699999999999999
"322","Indiana",2014,5.9,-1.6
"323","Indiana",2015,4.8,-1.1
"324","Indiana",2016,4.4,-0.399999999999999
"325","Indiana",2017,3.5,-0.9
"326","Indiana",2018,3.4,-0.1
"327","Indiana",2019,3.3,-0.1
"328","Indiana",2020,7.3,4
"329","Indiana",2021,3.9,-3.4
"330","Indiana",2022,3,-0.9
"331","Iowa",2001,3.3,0.6
"332","Iowa",2002,4,0.7
"333","Iowa",2003,4.4,0.4
"334","Iowa",2004,4.5,0.0999999999999996
"335","Iowa",2005,4.3,-0.2
"336","Iowa",2006,3.7,-0.6
"337","Iowa",2007,3.7,0
"338","Iowa",2008,4.1,0.399999999999999
"339","Iowa",2009,6.4,2.3
"340","Iowa",2010,6.1,-0.300000000000001
"341","Iowa",2011,5.6,-0.5
"342","Iowa",2012,5.1,-0.5
"343","Iowa",2013,4.7,-0.399999999999999
"344","Iowa",2014,4.2,-0.5
"345","Iowa",2015,3.7,-0.5
"346","Iowa",2016,3.6,-0.1
"347","Iowa",2017,3.1,-0.5
"348","Iowa",2018,2.6,-0.5
"349","Iowa",2019,2.7,0.1
"350","Iowa",2020,5.2,2.5
"351","Iowa",2021,3.8,-1.4
"352","Iowa",2022,2.7,-1.1
"353","Kansas",2001,4.3,0.5
"354","Kansas",2002,5.1,0.8
"355","Kansas",2003,5.5,0.4
"356","Kansas",2004,5.5,0
"357","Kansas",2005,5.1,-0.4
"358","Kansas",2006,4.4,-0.699999999999999
"359","Kansas",2007,4.3,-0.100000000000001
"360","Kansas",2008,4.6,0.3
"361","Kansas",2009,6.9,2.3
"362","Kansas",2010,7,0.0999999999999996
"363","Kansas",2011,6.4,-0.6
"364","Kansas",2012,5.7,-0.7
"365","Kansas",2013,5.3,-0.4
"366","Kansas",2014,4.5,-0.8
"367","Kansas",2015,4.2,-0.3
"368","Kansas",2016,4,-0.2
"369","Kansas",2017,3.6,-0.4
"370","Kansas",2018,3.4,-0.2
"371","Kansas",2019,3.3,-0.1
"372","Kansas",2020,5.8,2.5
"373","Kansas",2021,3.3,-2.5
"374","Kansas",2022,2.7,-0.6
"375","Kentucky",2001,5.2,1.1
"376","Kentucky",2002,5.8,0.6
"377","Kentucky",2003,6.2,0.4
"378","Kentucky",2004,5.5,-0.7
"379","Kentucky",2005,5.9,0.4
"380","Kentucky",2006,5.7,-0.2
"381","Kentucky",2007,5.4,-0.3
"382","Kentucky",2008,6.5,1.1
"383","Kentucky",2009,10.8,4.3
"384","Kentucky",2010,10.3,-0.5
"385","Kentucky",2011,9.4,-0.9
"386","Kentucky",2012,8.2,-1.2
"387","Kentucky",2013,7.9,-0.299999999999999
"388","Kentucky",2014,6.4,-1.5
"389","Kentucky",2015,5.2,-1.2
"390","Kentucky",2016,5,-0.2
"391","Kentucky",2017,4.8,-0.2
"392","Kentucky",2018,4.2,-0.6
"393","Kentucky",2019,4.1,-0.100000000000001
"394","Kentucky",2020,6.5,2.4
"395","Kentucky",2021,4.4,-2.1
"396","Kentucky",2022,3.9,-0.5
"397","Los Angeles County",2001,5.7,0.3
"398","Los Angeles County",2002,6.8,1.1
"399","Los Angeles County",2003,7,0.2
"400","Los Angeles County",2004,6.5,-0.5
"401","Los Angeles County",2005,5.3,-1.2
"402","Los Angeles County",2006,4.8,-0.5
"403","Los Angeles County",2007,5.1,0.3
"404","Los Angeles County",2008,7.5,2.4
"405","Los Angeles County",2009,11.7,4.2
"406","Los Angeles County",2010,12.6,0.9
"407","Los Angeles County",2011,12.2,-0.4
"408","Los Angeles County",2012,11,-1.2
"409","Los Angeles County",2013,9.8,-1.2
"410","Los Angeles County",2014,8.2,-1.6
"411","Los Angeles County",2015,6.7,-1.5
"412","Los Angeles County",2016,5.3,-1.4
"413","Los Angeles County",2017,4.8,-0.5
"414","Los Angeles County",2018,4.6,-0.2
"415","Los Angeles County",2019,4.5,-0.0999999999999996
"416","Los Angeles County",2020,12.3,7.8
"417","Los Angeles County",2021,8.9,-3.4
"418","Los Angeles County",2022,4.9,-4
"419","Louisiana",2001,5.6,0.399999999999999
"420","Louisiana",2002,6,0.4
"421","Louisiana",2003,6.3,0.3
"422","Louisiana",2004,5.7,-0.6
"423","Louisiana",2005,7.2,1.5
"424","Louisiana",2006,4.1,-3.1
"425","Louisiana",2007,4.1,0
"426","Louisiana",2008,4.7,0.6
"427","Louisiana",2009,6.8,2.1
"428","Louisiana",2010,7.5,0.7
"429","Louisiana",2011,7.4,-0.0999999999999996
"430","Louisiana",2012,6.7,-0.7
"431","Louisiana",2013,6.4,-0.3
"432","Louisiana",2014,6.3,-0.100000000000001
"433","Louisiana",2015,6.3,0
"434","Louisiana",2016,6.1,-0.2
"435","Louisiana",2017,5.1,-1
"436","Louisiana",2018,4.8,-0.3
"437","Louisiana",2019,4.6,-0.2
"438","Louisiana",2020,8.6,4
"439","Louisiana",2021,5.6,-3
"440","Louisiana",2022,3.7,-1.9
"441","Maine",2001,3.8,0.5
"442","Maine",2002,4.5,0.7
"443","Maine",2003,5.1,0.6
"444","Maine",2004,4.7,-0.399999999999999
"445","Maine",2005,4.9,0.2
"446","Maine",2006,4.7,-0.2
"447","Maine",2007,4.7,0
"448","Maine",2008,5.3,0.6
"449","Maine",2009,8.4,3.1
"450","Maine",2010,8.4,0
"451","Maine",2011,7.7,-0.7
"452","Maine",2012,7.2,-0.5
"453","Maine",2013,6.7,-0.5
"454","Maine",2014,5.6,-1.1
"455","Maine",2015,4.4,-1.2
"456","Maine",2016,3.8,-0.6
"457","Maine",2017,3.4,-0.4
"458","Maine",2018,3.2,-0.2
"459","Maine",2019,2.9,-0.3
"460","Maine",2020,5.1,2.2
"461","Maine",2021,4.6,-0.5
"462","Maine",2022,3,-1.6
"463","Maryland",2001,4.2,0.7
"464","Maryland",2002,4.8,0.6
"465","Maryland",2003,4.8,0
"466","Maryland",2004,4.6,-0.2
"467","Maryland",2005,4.5,-0.0999999999999996
"468","Maryland",2006,4.2,-0.3
"469","Maryland",2007,3.7,-0.5
"470","Maryland",2008,4.5,0.8
"471","Maryland",2009,7.6,3.1
"472","Maryland",2010,7.8,0.2
"473","Maryland",2011,7.3,-0.5
"474","Maryland",2012,6.9,-0.399999999999999
"475","Maryland",2013,6.5,-0.4
"476","Maryland",2014,5.7,-0.8
"477","Maryland",2015,5,-0.7
"478","Maryland",2016,4.3,-0.7
"479","Maryland",2017,4,-0.3
"480","Maryland",2018,3.8,-0.2
"481","Maryland",2019,3.4,-0.4
"482","Maryland",2020,6.5,3.1
"483","Maryland",2021,5.3,-1.2
"484","Maryland",2022,3.2,-2.1
"485","Massachusetts",2001,3.8,1
"486","Massachusetts",2002,5.2,1.4
"487","Massachusetts",2003,5.7,0.5
"488","Massachusetts",2004,5.1,-0.6
"489","Massachusetts",2005,4.8,-0.3
"490","Massachusetts",2006,4.7,-0.0999999999999996
"491","Massachusetts",2007,4.5,-0.2
"492","Massachusetts",2008,5.3,0.8
"493","Massachusetts",2009,8.1,2.8
"494","Massachusetts",2010,8.1,0
"495","Massachusetts",2011,7.2,-0.9
"496","Massachusetts",2012,6.7,-0.5
"497","Massachusetts",2013,6.6,-0.100000000000001
"498","Massachusetts",2014,5.7,-0.9
"499","Massachusetts",2015,4.8,-0.9
"500","Massachusetts",2016,4,-0.8
"501","Massachusetts",2017,3.8,-0.2
"502","Massachusetts",2018,3.5,-0.3
"503","Massachusetts",2019,3,-0.5
"504","Massachusetts",2020,9.4,6.4
"505","Massachusetts",2021,5.5,-3.9
"506","Massachusetts",2022,3.8,-1.7
"507","Michigan",2001,5.2,1.6
"508","Michigan",2002,6.2,1
"509","Michigan",2003,7.1,0.9
"510","Michigan",2004,7,-0.0999999999999996
"511","Michigan",2005,6.8,-0.2
"512","Michigan",2006,7,0.2
"513","Michigan",2007,7.1,0.0999999999999996
"514","Michigan",2008,8.2,1.1
"515","Michigan",2009,13.1,4.9
"516","Michigan",2010,12.2,-0.9
"517","Michigan",2011,10,-2.2
"518","Michigan",2012,9,-1
"519","Michigan",2013,8.7,-0.300000000000001
"520","Michigan",2014,7.2,-1.5
"521","Michigan",2015,5.4,-1.8
"522","Michigan",2016,5,-0.4
"523","Michigan",2017,4.6,-0.4
"524","Michigan",2018,4.2,-0.399999999999999
"525","Michigan",2019,4.1,-0.100000000000001
"526","Michigan",2020,10,5.9
"527","Michigan",2021,5.8,-4.2
"528","Michigan",2022,4.2,-1.6
"529","Minnesota",2001,3.8,0.8
"530","Minnesota",2002,4.5,0.7
"531","Minnesota",2003,4.8,0.3
"532","Minnesota",2004,4.6,-0.2
"533","Minnesota",2005,4.1,-0.5
"534","Minnesota",2006,4.1,0
"535","Minnesota",2007,4.6,0.5
"536","Minnesota",2008,5.4,0.800000000000001
"537","Minnesota",2009,7.9,2.5
"538","Minnesota",2010,7.4,-0.5
"539","Minnesota",2011,6.5,-0.9
"540","Minnesota",2012,5.6,-0.9
"541","Minnesota",2013,5,-0.6
"542","Minnesota",2014,4.3,-0.7
"543","Minnesota",2015,3.8,-0.5
"544","Minnesota",2016,3.9,0.1
"545","Minnesota",2017,3.5,-0.4
"546","Minnesota",2018,3,-0.5
"547","Minnesota",2019,3.3,0.3
"548","Minnesota",2020,6.3,3
"549","Minnesota",2021,3.8,-2.5
"550","Minnesota",2022,2.7,-1.1
"551","Mississippi",2001,5.5,0.2
"552","Mississippi",2002,6.4,0.9
"553","Mississippi",2003,6.1,-0.300000000000001
"554","Mississippi",2004,6.1,0
"555","Mississippi",2005,7.6,1.5
"556","Mississippi",2006,6.4,-1.2
"557","Mississippi",2007,6.2,-0.2
"558","Mississippi",2008,6.7,0.5
"559","Mississippi",2009,9.4,2.7
"560","Mississippi",2010,10.1,0.699999999999999
"561","Mississippi",2011,9.8,-0.299999999999999
"562","Mississippi",2012,8.8,-1
"563","Mississippi",2013,8.5,-0.300000000000001
"564","Mississippi",2014,7.6,-0.9
"565","Mississippi",2015,6.5,-1.1
"566","Mississippi",2016,5.9,-0.6
"567","Mississippi",2017,5.2,-0.7
"568","Mississippi",2018,4.9,-0.3
"569","Mississippi",2019,5.5,0.6
"570","Mississippi",2020,8,2.5
"571","Mississippi",2021,5.5,-2.5
"572","Mississippi",2022,3.9,-1.6
"573","Missouri",2001,4.5,1.1
"574","Missouri",2002,5.3,0.8
"575","Missouri",2003,5.7,0.4
"576","Missouri",2004,5.9,0.2
"577","Missouri",2005,5.4,-0.5
"578","Missouri",2006,4.9,-0.5
"579","Missouri",2007,5.1,0.199999999999999
"580","Missouri",2008,6.2,1.1
"581","Missouri",2009,9,2.8
"582","Missouri",2010,9.5,0.5
"583","Missouri",2011,8.6,-0.9
"584","Missouri",2012,7.2,-1.4
"585","Missouri",2013,6.8,-0.4
"586","Missouri",2014,6.2,-0.6
"587","Missouri",2015,5.1,-1.1
"588","Missouri",2016,4.5,-0.6
"589","Missouri",2017,3.7,-0.8
"590","Missouri",2018,3.2,-0.5
"591","Missouri",2019,3.2,0
"592","Missouri",2020,6.1,2.9
"593","Missouri",2021,4.1,-2
"594","Missouri",2022,2.5,-1.6
"595","Montana",2001,4.6,-0.2
"596","Montana",2002,4.6,0
"597","Montana",2003,4.7,0.100000000000001
"598","Montana",2004,4.5,-0.2
"599","Montana",2005,4.1,-0.4
"600","Montana",2006,3.3,-0.8
"601","Montana",2007,3.4,0.1
"602","Montana",2008,4.7,1.3
"603","Montana",2009,7.1,2.4
"604","Montana",2010,7.2,0.100000000000001
"605","Montana",2011,6.6,-0.6
"606","Montana",2012,5.8,-0.8
"607","Montana",2013,5.4,-0.399999999999999
"608","Montana",2014,4.7,-0.7
"609","Montana",2015,4.3,-0.4
"610","Montana",2016,4.3,0
"611","Montana",2017,4.1,-0.2
"612","Montana",2018,3.7,-0.399999999999999
"613","Montana",2019,3.5,-0.2
"614","Montana",2020,5.8,2.3
"615","Montana",2021,3.4,-2.4
"616","Montana",2022,2.6,-0.8
"617","Nebraska",2001,3.1,0.3
"618","Nebraska",2002,3.7,0.6
"619","Nebraska",2003,3.9,0.2
"620","Nebraska",2004,3.9,0
"621","Nebraska",2005,3.8,-0.1
"622","Nebraska",2006,3,-0.8
"623","Nebraska",2007,2.9,-0.1
"624","Nebraska",2008,3.2,0.3
"625","Nebraska",2009,4.7,1.5
"626","Nebraska",2010,4.7,0
"627","Nebraska",2011,4.4,-0.3
"628","Nebraska",2012,3.9,-0.5
"629","Nebraska",2013,3.7,-0.2
"630","Nebraska",2014,3.3,-0.4
"631","Nebraska",2015,3,-0.3
"632","Nebraska",2016,3.1,0.1
"633","Nebraska",2017,3,-0.1
"634","Nebraska",2018,2.9,-0.1
"635","Nebraska",2019,3.1,0.2
"636","Nebraska",2020,4.3,1.2
"637","Nebraska",2021,2.7,-1.6
"638","Nebraska",2022,2.3,-0.4
"639","Nevada",2001,5.2,1.1
"640","Nevada",2002,5.7,0.5
"641","Nevada",2003,5.3,-0.4
"642","Nevada",2004,4.4,-0.9
"643","Nevada",2005,4.1,-0.300000000000001
"644","Nevada",2006,4,-0.0999999999999996
"645","Nevada",2007,4.6,0.6
"646","Nevada",2008,6.9,2.3
"647","Nevada",2009,11.7,4.8
"648","Nevada",2010,13.8,2.1
"649","Nevada",2011,13.3,-0.5
"650","Nevada",2012,11.6,-1.7
"651","Nevada",2013,10,-1.6
"652","Nevada",2014,8.2,-1.8
"653","Nevada",2015,6.8,-1.4
"654","Nevada",2016,5.8,-1
"655","Nevada",2017,5,-0.8
"656","Nevada",2018,4.4,-0.6
"657","Nevada",2019,4.1,-0.300000000000001
"658","Nevada",2020,13.5,9.4
"659","Nevada",2021,6.9,-6.6
"660","Nevada",2022,5.4,-1.5
"661","New Hampshire",2001,3.4,0.7
"662","New Hampshire",2002,4.5,1.1
"663","New Hampshire",2003,4.5,0
"664","New Hampshire",2004,3.8,-0.7
"665","New Hampshire",2005,3.6,-0.2
"666","New Hampshire",2006,3.5,-0.1
"667","New Hampshire",2007,3.5,0
"668","New Hampshire",2008,3.7,0.2
"669","New Hampshire",2009,6.1,2.4
"670","New Hampshire",2010,6.1,0
"671","New Hampshire",2011,5.5,-0.6
"672","New Hampshire",2012,5.4,-0.0999999999999996
"673","New Hampshire",2013,5.3,-0.100000000000001
"674","New Hampshire",2014,4.3,-1
"675","New Hampshire",2015,3.4,-0.9
"676","New Hampshire",2016,2.9,-0.5
"677","New Hampshire",2017,2.8,-0.1
"678","New Hampshire",2018,2.6,-0.2
"679","New Hampshire",2019,2.6,0
"680","New Hampshire",2020,6.7,4.1
"681","New Hampshire",2021,3.4,-3.3
"682","New Hampshire",2022,2.5,-0.9
"683","New Jersey",2001,4.2,0.5
"684","New Jersey",2002,5.8,1.6
"685","New Jersey",2003,5.8,0
"686","New Jersey",2004,4.9,-0.9
"687","New Jersey",2005,4.4,-0.5
"688","New Jersey",2006,4.6,0.199999999999999
"689","New Jersey",2007,4.2,-0.399999999999999
"690","New Jersey",2008,5.4,1.2
"691","New Jersey",2009,9,3.6
"692","New Jersey",2010,9.7,0.699999999999999
"693","New Jersey",2011,9.4,-0.299999999999999
