,Unnamed0,year,state,district,office_type,open_seat,incumbent_differential,special,absenteeexcusereq,pollhours,avgpollhours,minpollhours,regdeadlines,voteridlaws,novoterid,noallmailvote,noearlyvote,nofelonreg,nofelonsregafterincar,nonstrictid,nonstrictphoto,nopollplacereg,nopr,nosamedayreg,nostateholiday,pr16,pr17,pr175,pr60,pr90,strictid,strictphoto,covi_num,final_rating,prev_dem_gen_tp,prev_gen_margin,weighted_genpoll,weighted_genpoll_lower,weighted_genpoll_upper,unweighted_genpoll,mean_specials_differential,pvi,house_chamber_margin,senate_chamber_margin,previous_cci,current_cci,change_cci,previous_gas,current_gas,change_gas,previous_unemployment,current_unemployment,change_unemployment,receipts_DEM,receipts_REP,disbursements_DEM,disbursements_REP,unconvinced_pct,phone_unweighted,online_unweighted,num_polls,unweighted_estimate,unweighted_ci_lower,unweighted_ci_upper,weighted_estimate,weighted_ci_lower,weighted_ci_upper,white_pct,black_pct,asian_pct,hispanic_pct,median_income,impoverished_pct,median_age,renting_pct,inflation,isMidterm,receipts_ratio,disbursements_ratio,total_receipts,total_disbursements,genballot_predicted_margin,genballot_predicted_lower,genballot_predicted_upper,specials_predicted_margin,receipts_genballot_interaction,disbursements_genballot_interaction,democrat_in_presidency,gas_democrat_interaction,cci_democrat_interaction,poll_fundamental_agree,similar_poll_differential,combined_prediction
4272,4273,2020,NJ,2,House,True,0.0,False,0.0,6.0,14.0,14.0,21.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.921365,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-2.09,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2195388.06159622,1796571.48847283,2187864.69757762,1724374.20129178,8.75,2.05119466465832,4.49888932931663,4,2.0254044274242,-2.04645998244607,6.0905608764585,4.10572231155304,-1.15541651007089,9.34419191906968,0.740061222614191,0.0787529712627853,0.037334483319312,0.171663685657931,32222.0,-0.456159871036483,1.13334417409455,-0.585930248944557,1.54300000000001,False,0.200478704365331,0.238061841443981,3991959.55006905,3912238.8988694,4.54863237814243,3.62681550116951,5.46895686162572,-0.55714285714286,0.911903925804189,1.0828557999923,False,0.0,0.0,1.0,21.7898832684825,26.3385156466249
4284,4285,2020,NM,2,House,False,12.5610134565909,False,0.0,8.0,12.0,12.0,28.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4218493,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-6.46,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,3261852.50681859,1758578.42054849,3320220.12225381,1798860.54294848,6.0,1.07603418803419,1.59,3,1.07525819267067,-4.55872054656491,6.70241829685356,0.779168734146984,-7.74587472607695,9.29290110391514,0.819415687024794,-0.730053986432928,0.0122389688427825,,23014.0,1.96087903466821,-0.44020310146989,-0.160825002857644,1.54300000000001,False,0.617789520534391,0.612877649856534,5020430.92736708,5119080.66520229,8.36964583473333,7.44782895776041,9.28997031821662,3.26387059944804,5.17067948728257,5.1295688693229,False,0.0,0.0,1.0,-13.1258457374831,-4.75619990274977
4299,4300,2020,NY,11,House,False,13.3362174713787,False,1.0,5.0,15.0,15.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7531412,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-4.56,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,3586493.69304215,1433742.30528061,3669127.94719005,1422392.81249158,6.0,-2.19337837837838,,1,-2.46153846153846,-10.1172439869278,5.2231479203388,-2.46153846153846,-10.1172439869278,5.2231479203388,0.693699399232428,-0.316108810813884,0.15414773728963,0.172688807822184,37895.0,-0.467595115013807,0.275045660150309,0.837112567047762,1.54300000000001,False,0.916887015457297,0.947613484582202,5020235.99832276,5091520.75968163,12.9448498495211,12.0230329725482,13.8651743330044,7.83907461423584,11.8689647440703,12.2667142732981,False,0.0,0.0,-1.0,7.18478358531735,20.1296334348385
4309,4310,2020,NY,22,House,False,14.673632494439,False,1.0,5.0,15.0,15.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7531412,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-7.56,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2365485.3414682,1339317.73680424,2270174.72908356,1213954.01441041,13.0,9.778,,1,11.2271540469974,1.19595953911558,21.0346216357085,11.2271540469974,1.19595953911558,21.0346216357085,0.887267555793147,-0.616428959630127,0.0296706377625506,,31000.0,0.576280811294387,0.618365065728005,-0.637448085700175,1.54300000000001,False,0.568822886606786,0.625973989174074,3704803.07827244,3484128.74349397,8.28226487258143,7.36044799560851,9.20258935606472,3.17648963729614,4.71114181246376,5.1844823816861,False,0.0,0.0,1.0,-0.75929578760049,7.52296908498094
4311,4312,2020,NY,24,House,False,-11.8042133066658,False,1.0,5.0,15.0,15.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7531412,Leans R,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,2.16,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,1794235.15970317,1476860.67758924,1800931.85638832,1390739.32779639,12.8,-0.523325513538749,0.849420610349403,5,0.0387998098783315,-3.60189287250045,3.67938963962005,-0.0208427070830131,-4.11337686103921,4.07176126628304,0.832856729658142,-0.261227347407093,0.0280490880413085,,32485.0,0.411185290489727,0.446705362939157,-0.495474559373434,1.54300000000001,False,0.194660165132435,0.258468732696267,3271095.83729241,3191671.18418471,1.24441907147663,0.322602194503711,2.16474355495992,-3.86135616380866,0.242238821947593,0.32164342034763,False,0.0,0.0,1.0,0.0,1.24441907147663
4350,4351,2020,PA,10,House,False,6.46834742142898,False,0.0,7.0,13.0,13.0,15.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4243446,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-5.67,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2006998.23043574,1555038.80346681,2003290.42396452,1510740.45877877,6.33333333333333,3.41358974358974,,3,3.73853956953509,-2.19137811857874,9.6422445001614,-2.5,-12.8325880407205,7.886280175469,0.781427215143128,-0.0314807439620563,0.0409235632438588,,34497.0,-0.56901467437269,0.418095412474348,-0.340971599099397,1.54300000000001,False,0.255139688799819,0.282191139976623,3562037.03390254,3514030.88274329,3.85697979957141,2.93516292259849,4.7773042830547,-1.24879543571388,0.984068625769837,1.08840552650786,False,0.0,0.0,1.0,21.7898832684825,25.6468630680539
4360,4361,2020,SC,1,House,False,16.6184310160174,False,1.0,8.0,12.0,12.0,30.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813643,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-8.73,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2725851.78745225,2624922.07377544,2745938.70383264,2601394.45895573,5.5,3.42928571428572,,2,3.50605650950122,-9.23957776067867,16.1386495051002,,,,0.720456651812736,0.554413522563788,0.020711064453232,,38781.0,-0.794490628407093,0.275045660150309,-0.509001996377646,1.54300000000001,False,0.0377297524005848,0.054075353491602,5350773.86122769,5347333.16278837,7.88706339415983,6.96524651718691,8.80738787764312,2.78128815887454,0.297576949029366,0.426495741049867,False,0.0,0.0,1.0,-5.83509516901538,2.05196822514445
4397,4398,2020,TX,23,House,False,-2.06774285701925,False,1.0,8.0,12.0,12.0,30.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9334781,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-0.3,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2679255.89053322,1902930.41380876,2715832.43765171,1857689.08371193,17.0,1.95027777777778,,1,2.50000000000001,-7.28941057141873,12.2416980103251,2.50000000000001,-7.28941057141873,12.2416980103251,0.843171325720213,-0.647035955872114,0.0202653575895626,,28246.0,0.749845390390948,-1.26989166494932,-0.513589538902061,1.54300000000001,False,0.342144082113026,0.379765226101934,4582186.30434197,4573521.52136364,6.06088952112318,5.13907264415026,6.98121400460647,0.95511428583789,2.07369748199315,2.30171507936819,False,0.0,0.0,1.0,31.231527093596,37.2924166147192
4398,4399,2020,TX,24,House,True,0.0,False,1.0,8.0,12.0,12.0,30.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9334781,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-6.64,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2717671.02646268,1845132.02103473,2720871.9720255,1773482.16779316,,,,0,,,,,,,0.622373850524659,0.0949130370498639,0.155415673107533,0.236330328129786,41698.0,-1.11269019368515,-0.926572259371624,1.50590472626519,1.54300000000001,False,0.387224442204886,0.42800746651407,4562803.04749741,4494354.13981866,-4.55136762185757,-5.47318449883049,-3.63104313837428,-9.65714285714286,-1.76240078864318,-1.94801932500543,False,0.0,0.0,,,
4414,4415,2020,UT,4,House,False,17.2107976030786,False,0.0,7.0,13.0,13.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.032781,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-9.59,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2172097.08752803,2604030.83658074,2149969.17880677,2572142.48839204,9.0,-1.0,-1.0,1,-1.0,-7.91331872272834,5.92289171140397,,,,0.844517845048164,-0.800324427645994,0.0277823506170981,0.171309405102348,35001.0,-0.960239370739362,-2.09958022842875,-0.906734795088229,1.54300000000001,False,-0.181367465609865,-0.179285698084135,4776127.92410877,4722111.66719882,6.75942998122103,5.83761310424811,7.67975446470432,1.65365474593574,-1.2259406846614,-1.21186912283404,False,0.0,0.0,-1.0,5.27763676063866,12.0370667418597
4419,4420,2020,VA,5,House,True,0.0,False,0.0,7.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1638224,Leans R,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-6.52,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,3076585.56804936,1175139.64170171,3076500.86747118,1159454.28176849,10.6666666666667,-1.07780866192631,2.40042016806723,3,-0.220757676400407,-4.82583593355587,4.38525708611381,2.55581929340025,-3.85025648888396,8.94097287599962,0.749461105840716,0.587573100414968,0.0173438294240288,,30331.0,0.0855913625088487,1.24778397595378,-0.563009389131763,1.54300000000001,False,0.962433415715828,0.975843421493094,4251725.20975107,4235955.14923966,-4.31136762185757,-5.23318449883049,-3.39104313837428,-9.41714285714286,-4.149404266711,-4.20721973142803,False,0.0,0.0,1.0,-23.5225955967555,-27.8339632186131
4451,4452,2020,GA,0,Senate,False,8.9823298820114,False,0.0,8.0,12.0,12.0,29.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.093488,Toss-up,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-4.31607329031149,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,111075937.988313,76538011.8907025,100643040.511481,64223030.8673558,5.47758241758241,-0.240715783597632,0.485473421206305,91,0.137131868155871,-0.67496908053436,0.949214729303471,-0.840430031172223,-2.24176149124539,0.561231605502921,0.57751292380458,1.55478342151485,0.0413863137976136,0.0982010418158907,31104.0,0.241159097472525,-0.468813051934696,0.121504997518824,1.54300000000001,False,0.372426588540685,0.449218121638215,187613949.879016,164866071.378837,9.07881567953085,8.15699880255793,9.99914016301414,3.97304044424556,3.38119235151736,4.07836852625842,False,0.0,0.0,1.0,14.6666666666667,23.7454823461976
4458,4459,2020,ME,0,Senate,False,-43.6542573690854,False,0.0,8.0,12.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1517063,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,1.70754237795381,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,29712751.2338864,10723618.7512262,25264504.5720155,11237395.3822066,8.95,4.06871981871157,3.8275236187849,10,4.66724591339711,2.34943566498607,6.98004137069257,3.40711080295235,-0.796334402027032,7.59853646781297,0.939797442665294,-0.788505185996971,0.0113992435716985,0.0171602396050623,31267.0,-0.339015000493974,1.79137303478513,-0.785173776630396,1.54300000000001,False,1.0191276193895,0.810153339239518,40436369.9851126,36501899.9542221,-31.5105402350354,-32.4323571120083,-30.5902157515521,-36.6163154703206,-32.1132618554087,-25.5283693926551,False,0.0,0.0,-1.0,-3.43559578759746,-34.9461360226328
4468,4469,2020,NC,0,Senate,False,9.32125918399426,False,0.0,7.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4896157,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-3.01758189621101,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,20427494.966359,10466364.6956542,20351958.7960808,10916584.2908856,8.71160714285714,3.09617242095864,4.50574807678497,56,4.74305416362564,3.6628995551534,5.8221006381322,4.07557797873095,2.25317938437257,5.89526898745554,0.681202591436148,0.746554721012162,0.0295482949984001,0.0975387878281677,30322.0,0.308136626576707,0.0747760068966542,0.0320302201614215,1.54300000000001,False,0.668715032765536,0.622894035080417,30893859.6620132,31268543.0869664,12.0147277697147,11.0929108927417,12.935052253198,6.90895253442938,8.03442907419374,7.48390226087031,False,0.0,0.0,1.0,,
