date,value
1987-09-01,67.624
1987-10-01,67.902
1987-11-01,68.093
1987-12-01,68.344
1988-01-01,68.582
1988-02-01,68.915
1988-03-01,69.324
1988-04-01,69.789
1988-05-01,70.40899999999999
1988-06-01,71.068
1988-07-01,71.686
1988-08-01,72.186
1988-09-01,72.575
1988-10-01,72.82300000000001
1988-11-01,73.065
1988-12-01,73.279
1989-01-01,73.618
1989-02-01,73.969
1989-03-01,74.411
1989-04-01,74.868
1989-05-01,75.296
1989-06-01,75.696
1989-07-01,76.042
1989-08-01,76.273
1989-09-01,76.422
1989-10-01,76.48899999999999
1989-11-01,76.52199999999999
1989-12-01,76.498
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.79
1990-04-01,77.038
1990-05-01,77.296
1990-06-01,77.505
1990-07-01,77.561
1990-08-01,77.479
1990-09-01,77.229
1990-10-01,76.91199999999999
1990-11-01,76.381
1990-12-01,75.972
1991-01-01,75.53399999999999
1991-02-01,75.248
1991-03-01,75.137
1991-04-01,75.316
1991-05-01,75.768
1991-06-01,76.253
1991-07-01,76.517
1991-08-01,76.594
1991-09-01,76.575
1991-10-01,76.291
1991-11-01,76.031
1991-12-01,75.844
1992-01-01,75.7
1992-02-01,75.655
1992-03-01,75.814
1992-04-01,76.08
1992-05-01,76.398
1992-06-01,76.602
1992-07-01,76.711
1992-08-01,76.73100000000001
1992-09-01,76.628
1992-10-01,76.598
1992-11-01,76.579
1992-12-01,76.464
1993-01-01,76.395
1993-02-01,76.327
1993-03-01,76.382
1993-04-01,76.66
1993-05-01,77.03
1993-06-01,77.516
1993-07-01,77.885
1993-08-01,78.131
1993-09-01,78.19800000000001
1993-10-01,78.172
1993-11-01,78.17
1993-12-01,78.113
1994-01-01,78.199
1994-02-01,78.205
1994-03-01,78.34899999999999
1994-04-01,78.70100000000001
1994-05-01,79.208
1994-06-01,79.70100000000001
1994-07-01,80.063
1994-08-01,80.317
1994-09-01,80.34
1994-10-01,80.305
1994-11-01,80.17
1994-12-01,80.079
1995-01-01,80.027
1995-02-01,79.992
1995-03-01,80.078
1995-04-01,80.369
1995-05-01,80.691
1995-06-01,81.068
1995-07-01,81.41199999999999
1995-08-01,81.655
1995-09-01,81.73899999999999
1995-10-01,81.727
1995-11-01,81.631
1995-12-01,81.514
1996-01-01,81.42699999999999
1996-02-01,81.4
1996-03-01,81.666
1996-04-01,82.125
1996-05-01,82.602
1996-06-01,83.04899999999999
1996-07-01,83.41799999999999
1996-08-01,83.645
1996-09-01,83.70200000000001
1996-10-01,83.62899999999999
1996-11-01,83.556
1996-12-01,83.49
1997-01-01,83.53
1997-02-01,83.59700000000001
1997-03-01,83.911
1997-04-01,84.321
1997-05-01,84.86399999999999
1997-06-01,85.398
1997-07-01,85.84100000000001
1997-08-01,86.15100000000001
1997-09-01,86.311
1997-10-01,86.40799999999999
1997-11-01,86.632
1997-12-01,86.848
1998-01-01,87.163
1998-02-01,87.37299999999999
1998-03-01,87.87700000000001
1998-04-01,88.55799999999999
1998-05-01,89.374
1998-06-01,90.195
1998-07-01,90.859
1998-08-01,91.40700000000001
1998-09-01,91.75200000000001
1998-10-01,91.999
1998-11-01,92.197
1998-12-01,92.444
1999-01-01,92.714
1999-02-01,92.98100000000001
1999-03-01,93.611
1999-04-01,94.436
1999-05-01,95.36
1999-06-01,96.363
1999-07-01,97.19200000000001
1999-08-01,97.897
1999-09-01,98.4
1999-10-01,98.83200000000001
1999-11-01,99.149
1999-12-01,99.54299999999999
2000-01-01,100.00
2000-02-01,100.571
2000-03-01,101.46600000000001
2000-04-01,102.54
2000-05-01,103.70200000000001
2000-06-01,104.855
2000-07-01,105.721
2000-08-01,106.521
2000-09-01,107.135
2000-10-01,107.728
2000-11-01,108.29
2000-12-01,108.791
2001-01-01,109.214
2001-02-01,109.64200000000001
2001-03-01,110.39399999999999
2001-04-01,111.24700000000001
2001-05-01,112.20200000000001
2001-06-01,113.272
2001-07-01,114.226
2001-08-01,114.98700000000001
2001-09-01,115.465
2001-10-01,115.681
2001-11-01,115.838
2001-12-01,116.055
2002-01-01,116.436
2002-02-01,116.916
2002-03-01,117.929
2002-04-01,119.208
2002-05-01,120.788
2002-06-01,122.333
2002-07-01,123.68700000000001
2002-08-01,124.729
2002-09-01,125.494
2002-10-01,126.13600000000001
2002-11-01,126.64200000000001
2002-12-01,127.15100000000001
2003-01-01,127.652
2003-02-01,128.326
2003-03-01,129.308
2003-04-01,130.488
2003-05-01,131.839
2003-06-01,133.225
2003-07-01,134.64700000000002
2003-08-01,135.965
2003-09-01,137.076
2003-10-01,137.976
2003-11-01,138.765
2003-12-01,139.628
2004-01-01,140.705
2004-02-01,142.028
2004-03-01,144.079
2004-04-01,146.179
2004-05-01,148.334
2004-06-01,150.518
2004-07-01,152.33700000000002
2004-08-01,153.813
2004-09-01,155.107
2004-10-01,156.298
2004-11-01,157.495
2004-12-01,158.66899999999998
2005-01-01,160.129
2005-02-01,161.923
2005-03-01,164.575
2005-04-01,166.99900000000002
2005-05-01,169.544
2005-06-01,172.015
2005-07-01,174.097
2005-08-01,175.923
2005-09-01,177.61
2005-10-01,178.75099999999998
2005-11-01,179.673
2005-12-01,180.106
2006-01-01,180.827
2006-02-01,181.49900000000002
2006-03-01,182.74900000000002
2006-04-01,183.64700000000002
2006-05-01,184.37900000000002
2006-06-01,184.546
2006-07-01,184.607
2006-08-01,184.40400000000002
2006-09-01,184.19799999999998
2006-10-01,184.053
2006-11-01,183.63099999999997
2006-12-01,183.22799999999998
2007-01-01,182.717
2007-02-01,182.47
2007-03-01,182.192
2007-04-01,182.13
2007-05-01,181.88400000000001
2007-06-01,181.53900000000002
2007-07-01,180.99200000000002
2007-08-01,180.233
2007-09-01,179.12099999999998
2007-10-01,177.52900000000002
2007-11-01,175.16099999999997
2007-12-01,173.33700000000002
2008-01-01,171.076
2008-02-01,169.18900000000002
2008-03-01,167.90200000000002
2008-04-01,167.322
2008-05-01,167.019
2008-06-01,166.53599999999997
2008-07-01,165.71200000000002
2008-08-01,164.27599999999998
2008-09-01,161.911
2008-10-01,159.162
2008-11-01,156.071
2008-12-01,152.54399999999998
2009-01-01,149.362
2009-02-01,147.618
2009-03-01,146.514
2009-04-01,146.941
2009-05-01,148.168
2009-06-01,149.795
2009-07-01,150.747
2009-08-01,150.668
2009-09-01,149.627
2009-10-01,148.585
2009-11-01,147.939
2009-12-01,146.66299999999998
2010-01-01,145.003
2010-02-01,143.053
2010-03-01,143.596
2010-04-01,145.404
2010-05-01,147.04
2010-06-01,147.705
2010-07-01,147.565
2010-08-01,146.429
2010-09-01,144.61
2010-10-01,143.13
2010-11-01,141.819
2010-12-01,140.628
2011-01-01,139.036
2011-02-01,137.731
2011-03-01,137.785
2011-04-01,139.158
2011-05-01,140.69299999999998
2011-06-01,141.945
2011-07-01,142.343
2011-08-01,141.786
2011-09-01,140.168
2011-10-01,138.41
2011-11-01,136.665
2011-12-01,135.167
2012-01-01,134.167
2012-02-01,133.996
2012-03-01,135.864
2012-04-01,138.47
2012-05-01,141.047
2012-06-01,143.16899999999998
2012-07-01,144.282
2012-08-01,144.705
2012-09-01,144.357
2012-10-01,143.966
2012-11-01,143.958
2012-12-01,143.865
2013-01-01,144.31
2013-02-01,145.161
2013-03-01,147.961
2013-04-01,150.97
2013-05-01,153.86
2013-06-01,156.428
2013-07-01,158.287
2013-08-01,159.394
2013-09-01,159.673
2013-10-01,159.556
2013-11-01,159.364
2013-12-01,159.281
2014-01-01,159.369
2014-02-01,159.872
2014-03-01,161.189
2014-04-01,162.968
2014-05-01,164.68200000000002
2014-06-01,166.21200000000002
2014-07-01,167.136
2014-08-01,167.45
2014-09-01,167.24099999999999
2014-10-01,166.90900000000002
2014-11-01,166.657
2014-12-01,166.459
2015-01-01,166.248
2015-02-01,166.63
2015-03-01,168.08700000000002
2015-04-01,169.968
2015-05-01,171.84900000000002
2015-06-01,173.449
2015-07-01,174.495
2015-08-01,174.937
2015-09-01,175.043
2015-10-01,175.049
2015-11-01,175.141
2015-12-01,175.113
2016-01-01,175.032
2016-02-01,175.27599999999998
2016-03-01,176.597
2016-04-01,178.493
2016-05-01,180.34099999999998
2016-06-01,181.91299999999998
2016-07-01,183.015
2016-08-01,183.653
2016-09-01,183.942
2016-10-01,184.017
2016-11-01,184.23
2016-12-01,184.40200000000002
2017-01-01,184.655
2017-02-01,185.02200000000002
2017-03-01,186.53
2017-04-01,188.543
2017-05-01,190.53900000000002
2017-06-01,192.266
2017-07-01,193.511
2017-08-01,194.34599999999998
2017-09-01,194.817
2017-10-01,195.083
2017-11-01,195.45
2017-12-01,195.84599999999998
2018-01-01,196.112
2018-02-01,196.9
2018-03-01,198.56900000000002
2018-04-01,200.613
2018-05-01,202.452
2018-06-01,204.042
2018-07-01,204.949
2018-08-01,205.326
2018-09-01,205.372
2018-10-01,205.36700000000002
2018-11-01,205.105
2018-12-01,204.696
2019-01-01,204.201
2019-02-01,204.429
2019-03-01,205.77700000000002
2019-04-01,207.69099999999997
2019-05-01,209.354
2019-06-01,210.59
2019-07-01,211.34099999999998
2019-08-01,211.699
2019-09-01,211.878
2019-10-01,211.97099999999998
2019-11-01,212.11
2019-12-01,212.24099999999999
2020-01-01,212.40099999999998
2020-02-01,213.22
2020-03-01,215.197
2020-04-01,217.243
2020-05-01,218.493
2020-06-01,219.82
2020-07-01,221.577
2020-08-01,224.05700000000002
2020-09-01,226.81
2020-10-01,229.82299999999998
2020-11-01,232.328
2020-12-01,234.378
2021-01-01,236.45
2021-02-01,239.23
2021-03-01,244.226
2021-04-01,249.832
2021-05-01,255.457
2021-06-01,261.181
2021-07-01,265.519
2021-08-01,268.795
2021-09-01,271.449
2021-10-01,273.659
2021-11-01,276.03
2021-12-01,278.603
2022-01-01,281.97700000000003
2022-02-01,287.20799999999997
2022-03-01,295.022
2022-04-01,301.668
2022-05-01,306.444
2022-06-01,308.24
2022-07-01,307.08299999999997
2022-08-01,303.639
2022-09-01,300.45799999999997
2022-10-01,298.678
2022-11-01,296.85900000000004
2022-12-01,294.346
2023-01-01,292.806
2023-02-01,293.45799999999997
2023-03-01,297.33
2023-04-01,301.468
2023-05-01,305.34
2023-06-01,308.274
2023-07-01,310.163
2023-08-01,311.53700000000003
2023-09-01,312.404
2023-10-01,312.769
2023-11-01,311.943
2023-12-01,310.762
2024-01-01,310.455
