date,value
1987-08-01,67.26899999999999
1987-09-01,67.623
1987-10-01,67.90100000000001
1987-11-01,68.09100000000001
1987-12-01,68.342
1988-01-01,68.581
1988-02-01,68.914
1988-03-01,69.322
1988-04-01,69.78699999999999
1988-05-01,70.408
1988-06-01,71.067
1988-07-01,71.685
1988-08-01,72.185
1988-09-01,72.574
1988-10-01,72.822
1988-11-01,73.064
1988-12-01,73.278
1989-01-01,73.617
1989-02-01,73.968
1989-03-01,74.41
1989-04-01,74.867
1989-05-01,75.295
1989-06-01,75.695
1989-07-01,76.04
1989-08-01,76.271
1989-09-01,76.421
1989-10-01,76.488
1989-11-01,76.521
1989-12-01,76.498
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.79
1990-04-01,77.038
1990-05-01,77.296
1990-06-01,77.50399999999999
1990-07-01,77.56
1990-08-01,77.479
1990-09-01,77.22800000000001
1990-10-01,76.91199999999999
1990-11-01,76.381
1990-12-01,75.972
1991-01-01,75.533
1991-02-01,75.249
1991-03-01,75.13600000000001
1991-04-01,75.315
1991-05-01,75.767
1991-06-01,76.251
1991-07-01,76.516
1991-08-01,76.593
1991-09-01,76.574
1991-10-01,76.29
1991-11-01,76.03
1991-12-01,75.844
1992-01-01,75.7
1992-02-01,75.655
1992-03-01,75.814
1992-04-01,76.08
1992-05-01,76.398
1992-06-01,76.602
1992-07-01,76.711
1992-08-01,76.73100000000001
1992-09-01,76.628
1992-10-01,76.598
1992-11-01,76.579
1992-12-01,76.464
1993-01-01,76.395
1993-02-01,76.328
1993-03-01,76.383
1993-04-01,76.66
1993-05-01,77.03
1993-06-01,77.516
1993-07-01,77.885
1993-08-01,78.131
1993-09-01,78.19800000000001
1993-10-01,78.172
1993-11-01,78.17
1993-12-01,78.113
1994-01-01,78.199
1994-02-01,78.205
1994-03-01,78.34899999999999
1994-04-01,78.70100000000001
1994-05-01,79.208
1994-06-01,79.7
1994-07-01,80.062
1994-08-01,80.316
1994-09-01,80.34
1994-10-01,80.304
1994-11-01,80.17
1994-12-01,80.078
1995-01-01,80.027
1995-02-01,79.992
1995-03-01,80.077
1995-04-01,80.369
1995-05-01,80.69
1995-06-01,81.068
1995-07-01,81.41199999999999
1995-08-01,81.654
1995-09-01,81.738
1995-10-01,81.727
1995-11-01,81.631
1995-12-01,81.513
1996-01-01,81.42699999999999
1996-02-01,81.399
1996-03-01,81.665
1996-04-01,82.124
1996-05-01,82.602
1996-06-01,83.04799999999999
1996-07-01,83.41799999999999
1996-08-01,83.645
1996-09-01,83.70200000000001
1996-10-01,83.62899999999999
1996-11-01,83.556
1996-12-01,83.49
1997-01-01,83.53
1997-02-01,83.59700000000001
1997-03-01,83.911
1997-04-01,84.321
1997-05-01,84.865
1997-06-01,85.398
1997-07-01,85.84100000000001
1997-08-01,86.15
1997-09-01,86.311
1997-10-01,86.40799999999999
1997-11-01,86.632
1997-12-01,86.848
1998-01-01,87.163
1998-02-01,87.37299999999999
1998-03-01,87.87700000000001
1998-04-01,88.55799999999999
1998-05-01,89.374
1998-06-01,90.195
1998-07-01,90.859
1998-08-01,91.40700000000001
1998-09-01,91.75200000000001
1998-10-01,91.999
1998-11-01,92.197
1998-12-01,92.443
1999-01-01,92.714
1999-02-01,92.98100000000001
1999-03-01,93.611
1999-04-01,94.436
1999-05-01,95.36
1999-06-01,96.36399999999999
1999-07-01,97.19200000000001
1999-08-01,97.898
1999-09-01,98.4
1999-10-01,98.83200000000001
1999-11-01,99.148
1999-12-01,99.542
2000-01-01,100.00
2000-02-01,100.571
2000-03-01,101.46600000000001
2000-04-01,102.541
2000-05-01,103.70200000000001
2000-06-01,104.85600000000001
2000-07-01,105.72200000000001
2000-08-01,106.522
2000-09-01,107.13600000000001
2000-10-01,107.729
2000-11-01,108.292
2000-12-01,108.792
2001-01-01,109.215
2001-02-01,109.64299999999999
2001-03-01,110.395
2001-04-01,111.24799999999999
2001-05-01,112.20299999999999
2001-06-01,113.273
2001-07-01,114.227
2001-08-01,114.98899999999999
2001-09-01,115.46600000000001
2001-10-01,115.681
2001-11-01,115.838
2001-12-01,116.055
2002-01-01,116.43700000000001
2002-02-01,116.917
2002-03-01,117.929
2002-04-01,119.209
2002-05-01,120.788
2002-06-01,122.334
2002-07-01,123.68799999999999
2002-08-01,124.73100000000001
2002-09-01,125.495
2002-10-01,126.13799999999999
2002-11-01,126.64299999999999
2002-12-01,127.15100000000001
2003-01-01,127.652
2003-02-01,128.326
2003-03-01,129.309
2003-04-01,130.489
2003-05-01,131.84
2003-06-01,133.226
2003-07-01,134.64700000000002
2003-08-01,135.966
2003-09-01,137.077
2003-10-01,137.977
2003-11-01,138.767
2003-12-01,139.629
2004-01-01,140.70600000000002
2004-02-01,142.028
2004-03-01,144.08
2004-04-01,146.18
2004-05-01,148.336
2004-06-01,150.52
2004-07-01,152.339
2004-08-01,153.816
2004-09-01,155.11
2004-10-01,156.3
2004-11-01,157.498
2004-12-01,158.672
2005-01-01,160.131
2005-02-01,161.925
2005-03-01,164.577
2005-04-01,167.00099999999998
2005-05-01,169.546
2005-06-01,172.017
2005-07-01,174.09900000000002
2005-08-01,175.924
2005-09-01,177.612
2005-10-01,178.753
2005-11-01,179.675
2005-12-01,180.108
2006-01-01,180.829
2006-02-01,181.50099999999998
2006-03-01,182.75
2006-04-01,183.649
2006-05-01,184.38
2006-06-01,184.547
2006-07-01,184.608
2006-08-01,184.405
2006-09-01,184.19799999999998
2006-10-01,184.054
2006-11-01,183.632
2006-12-01,183.23
2007-01-01,182.71900000000002
2007-02-01,182.47099999999998
2007-03-01,182.19400000000002
2007-04-01,182.132
2007-05-01,181.886
2007-06-01,181.541
2007-07-01,180.99400000000003
2007-08-01,180.235
2007-09-01,179.122
2007-10-01,177.53
2007-11-01,175.162
2007-12-01,173.338
2008-01-01,171.077
2008-02-01,169.19
2008-03-01,167.903
2008-04-01,167.32299999999998
2008-05-01,167.021
2008-06-01,166.53799999999998
2008-07-01,165.71400000000003
2008-08-01,164.27900000000002
2008-09-01,161.91299999999998
2008-10-01,159.164
2008-11-01,156.072
2008-12-01,152.545
2009-01-01,149.362
2009-02-01,147.618
2009-03-01,146.515
2009-04-01,146.94299999999998
2009-05-01,148.17
2009-06-01,149.797
2009-07-01,150.749
2009-08-01,150.66899999999998
2009-09-01,149.629
2009-10-01,148.586
2009-11-01,147.941
2009-12-01,146.666
2010-01-01,145.003
2010-02-01,143.054
2010-03-01,143.596
2010-04-01,145.40200000000002
2010-05-01,147.03799999999998
2010-06-01,147.703
2010-07-01,147.563
2010-08-01,146.42700000000002
2010-09-01,144.607
2010-10-01,143.128
2010-11-01,141.81799999999998
2010-12-01,140.627
2011-01-01,139.035
2011-02-01,137.73
2011-03-01,137.784
2011-04-01,139.157
2011-05-01,140.691
2011-06-01,141.944
2011-07-01,142.341
2011-08-01,141.784
2011-09-01,140.166
2011-10-01,138.407
2011-11-01,136.662
2011-12-01,135.164
2012-01-01,134.165
2012-02-01,133.994
2012-03-01,135.862
2012-04-01,138.467
2012-05-01,141.04399999999998
2012-06-01,143.166
2012-07-01,144.281
2012-08-01,144.704
2012-09-01,144.355
2012-10-01,143.963
2012-11-01,143.955
2012-12-01,143.862
2013-01-01,144.308
2013-02-01,145.16
2013-03-01,147.96
2013-04-01,150.969
2013-05-01,153.858
2013-06-01,156.425
2013-07-01,158.284
2013-08-01,159.391
2013-09-01,159.66899999999998
2013-10-01,159.554
2013-11-01,159.362
2013-12-01,159.279
2014-01-01,159.365
2014-02-01,159.86700000000002
2014-03-01,161.184
2014-04-01,162.965
2014-05-01,164.68
2014-06-01,166.209
2014-07-01,167.132
2014-08-01,167.446
2014-09-01,167.237
2014-10-01,166.90599999999998
2014-11-01,166.65400000000002
2014-12-01,166.455
2015-01-01,166.24400000000003
2015-02-01,166.625
2015-03-01,168.083
2015-04-01,169.965
2015-05-01,171.84599999999998
2015-06-01,173.446
2015-07-01,174.49200000000002
2015-08-01,174.933
2015-09-01,175.03900000000002
2015-10-01,175.044
2015-11-01,175.135
2015-12-01,175.107
2016-01-01,175.02700000000002
2016-02-01,175.271
2016-03-01,176.59400000000002
2016-04-01,178.49099999999999
2016-05-01,180.34
2016-06-01,181.91
2016-07-01,183.011
2016-08-01,183.648
2016-09-01,183.93599999999998
2016-10-01,184.00900000000001
2016-11-01,184.22099999999998
2016-12-01,184.393
2017-01-01,184.646
2017-02-01,185.014
2017-03-01,186.52200000000002
2017-04-01,188.535
2017-05-01,190.53099999999998
2017-06-01,192.25799999999998
2017-07-01,193.50400000000002
2017-08-01,194.33900000000003
2017-09-01,194.80900000000003
2017-10-01,195.075
2017-11-01,195.44099999999997
2017-12-01,195.838
2018-01-01,196.106
2018-02-01,196.896
2018-03-01,198.56400000000002
2018-04-01,200.605
2018-05-01,202.442
2018-06-01,204.033
2018-07-01,204.94
2018-08-01,205.31799999999998
2018-09-01,205.365
2018-10-01,205.361
2018-11-01,205.09900000000002
2018-12-01,204.68900000000002
2019-01-01,204.19099999999997
2019-02-01,204.417
2019-03-01,205.765
2019-04-01,207.679
2019-05-01,209.343
2019-06-01,210.578
2019-07-01,211.328
2019-08-01,211.687
2019-09-01,211.865
2019-10-01,211.958
2019-11-01,212.09599999999998
2019-12-01,212.229
2020-01-01,212.391
2020-02-01,213.21200000000002
2020-03-01,215.18599999999998
2020-04-01,217.229
2020-05-01,218.476
2020-06-01,219.804
2020-07-01,221.56400000000002
2020-08-01,224.047
2020-09-01,226.8
2020-10-01,229.812
2020-11-01,232.31599999999997
2020-12-01,234.364
2021-01-01,236.43400000000003
2021-02-01,239.21099999999998
2021-03-01,244.205
2021-04-01,249.81099999999998
2021-05-01,255.435
2021-06-01,261.161
2021-07-01,265.5
2021-08-01,268.776
2021-09-01,271.43
2021-10-01,273.639
2021-11-01,276.009
2021-12-01,278.58
2022-01-01,281.952
2022-02-01,287.16900000000004
2022-03-01,294.97700000000003
2022-04-01,301.617
2022-05-01,306.39099999999996
2022-06-01,308.184
2022-07-01,307.017
2022-08-01,303.592
2022-09-01,300.432
2022-10-01,298.661
2022-11-01,296.855
2022-12-01,294.342
2023-01-01,292.836
2023-02-01,293.61
2023-03-01,297.552
2023-04-01,301.683
2023-05-01,305.555
2023-06-01,308.507
2023-07-01,310.421
2023-08-01,311.784
2023-09-01,312.633
2023-10-01,312.992
2023-11-01,312.235
2023-12-01,311.053
2024-01-01,310.883
2024-02-01,312.79900000000004
2024-03-01,316.972
2024-04-01,320.885
2024-05-01,323.85900000000004
2024-06-01,325.436
2024-07-01,325.461
2024-08-01,325.025
